date,secid,currency,close,open,low,high,volume,capitalization
1989-03-17,STOOQ:PA.F,USD,145.7,144.5,144.5,146.0,834.0,0.0
1989-03-20,STOOQ:PA.F,USD,145.75,146.75,145.5,146.75,229.0,0.0
1989-03-21,STOOQ:PA.F,USD,145.25,145.6,143.25,146.0,531.0,0.0
1989-03-22,STOOQ:PA.F,USD,144.45,145.0,144.35,145.75,228.0,0.0
1989-03-23,STOOQ:PA.F,USD,145.85,145.0,143.8,146.0,294.0,0.0
1989-03-27,STOOQ:PA.F,USD,150.85,147.5,145.5,151.5,1386.0,0.0
1989-03-28,STOOQ:PA.F,USD,149.65,151.0,147.5,152.0,1645.0,0.0
1989-03-29,STOOQ:PA.F,USD,155.65,154.0,153.5,155.65,881.0,0.0
1989-03-30,STOOQ:PA.F,USD,160.25,162.0,158.0,163.0,2153.0,0.0
1989-03-31,STOOQ:PA.F,USD,165.15,161.0,157.25,166.0,1268.0,0.0
1989-04-03,STOOQ:PA.F,USD,161.65,164.0,159.0,165.7,2679.0,0.0
1989-04-04,STOOQ:PA.F,USD,161.7,161.0,157.0,162.0,1055.0,0.0
1989-04-05,STOOQ:PA.F,USD,166.85,161.0,160.0,167.25,2109.0,0.0
1989-04-06,STOOQ:PA.F,USD,169.45,167.1,166.0,173.0,2795.0,0.0
1989-04-07,STOOQ:PA.F,USD,163.45,169.0,163.45,169.0,2013.0,0.0
1989-04-10,STOOQ:PA.F,USD,164.6,159.0,158.0,165.75,2268.0,0.0
1989-04-11,STOOQ:PA.F,USD,168.5,165.0,164.5,169.5,1917.0,0.0
1989-04-12,STOOQ:PA.F,USD,173.65,169.0,169.0,174.5,3641.0,0.0
1989-04-13,STOOQ:PA.F,USD,179.65,178.5,177.0,179.65,2797.0,0.0
1989-04-14,STOOQ:PA.F,USD,180.65,182.0,175.0,184.0,4123.0,0.0
1989-04-17,STOOQ:PA.F,USD,174.65,175.5,174.65,177.0,1267.0,0.0
1989-04-18,STOOQ:PA.F,USD,165.65,165.65,165.65,168.5,3236.0,0.0
1989-04-19,STOOQ:PA.F,USD,167.05,162.0,161.0,168.75,2645.0,0.0
1989-04-20,STOOQ:PA.F,USD,174.85,170.25,170.0,175.5,2888.0,0.0
1989-04-21,STOOQ:PA.F,USD,171.65,174.5,169.0,174.75,1314.0,0.0
1989-04-24,STOOQ:PA.F,USD,171.85,170.5,168.5,172.5,1307.0,0.0
1989-04-25,STOOQ:PA.F,USD,170.15,172.0,169.25,172.0,1372.0,0.0
1989-04-26,STOOQ:PA.F,USD,170.35,170.0,168.0,171.75,669.0,0.0
1989-04-27,STOOQ:PA.F,USD,167.55,168.5,166.0,169.0,761.0,0.0
1989-04-28,STOOQ:PA.F,USD,161.55,163.5,161.55,164.0,2291.0,0.0
1989-05-01,STOOQ:PA.F,USD,154.65,160.6,152.75,160.6,2738.0,0.0
1989-05-02,STOOQ:PA.F,USD,155.3,156.5,153.75,157.0,1540.0,0.0
1989-05-03,STOOQ:PA.F,USD,154.05,155.3,152.5,157.0,2457.0,0.0
1989-05-04,STOOQ:PA.F,USD,155.55,154.0,153.0,156.0,755.0,0.0
1989-05-05,STOOQ:PA.F,USD,157.65,156.5,153.5,158.0,960.0,0.0
1989-05-08,STOOQ:PA.F,USD,162.0,158.5,158.0,162.0,2465.0,0.0
1989-05-09,STOOQ:PA.F,USD,159.45,160.0,158.5,162.0,1746.0,0.0
1989-05-10,STOOQ:PA.F,USD,159.75,160.0,157.75,161.0,1327.0,0.0
1989-05-11,STOOQ:PA.F,USD,161.0,160.0,159.0,161.3,647.0,0.0
1989-05-12,STOOQ:PA.F,USD,157.6,161.35,157.25,161.75,949.0,0.0
1989-05-15,STOOQ:PA.F,USD,154.0,154.5,151.6,154.5,1224.0,0.0
1989-05-16,STOOQ:PA.F,USD,155.45,155.0,153.75,155.9,652.0,0.0
1989-05-17,STOOQ:PA.F,USD,153.55,155.5,151.5,155.5,811.0,0.0
1989-05-18,STOOQ:PA.F,USD,155.35,154.25,152.5,155.5,781.0,0.0
1989-05-19,STOOQ:PA.F,USD,154.5,152.5,152.5,156.0,678.0,0.0
1989-05-22,STOOQ:PA.F,USD,148.5,148.5,148.5,149.75,719.0,0.0
1989-05-23,STOOQ:PA.F,USD,149.45,150.0,148.5,151.25,1836.0,0.0
1989-05-24,STOOQ:PA.F,USD,145.8,148.75,144.0,148.75,1532.0,0.0
1989-05-25,STOOQ:PA.F,USD,149.25,146.5,146.5,149.9,1114.0,0.0
1989-05-26,STOOQ:PA.F,USD,152.65,150.5,149.25,153.0,2696.0,0.0
1989-05-30,STOOQ:PA.F,USD,150.25,151.0,149.25,151.5,1618.0,0.0
1989-05-31,STOOQ:PA.F,USD,147.15,150.3,147.0,151.0,1774.0,0.0
1989-06-01,STOOQ:PA.F,USD,150.2,147.0,146.75,151.25,1006.0,0.0
1989-06-02,STOOQ:PA.F,USD,156.2,151.5,150.0,156.2,1508.0,0.0
1989-06-05,STOOQ:PA.F,USD,156.55,156.2,153.8,157.0,1284.0,0.0
1989-06-06,STOOQ:PA.F,USD,158.6,155.5,154.1,159.45,961.0,0.0
1989-06-07,STOOQ:PA.F,USD,159.5,157.5,156.75,159.8,807.0,0.0
1989-06-08,STOOQ:PA.F,USD,156.55,157.0,156.5,158.5,461.0,0.0
1989-06-09,STOOQ:PA.F,USD,151.8,155.0,150.55,158.0,695.0,0.0
1989-06-12,STOOQ:PA.F,USD,152.55,151.75,150.6,155.5,461.0,0.0
1989-06-13,STOOQ:PA.F,USD,153.5,152.0,149.5,154.0,813.0,0.0
1989-06-14,STOOQ:PA.F,USD,152.5,153.5,151.75,153.75,512.0,0.0
1989-06-15,STOOQ:PA.F,USD,155.15,150.6,150.0,155.4,527.0,0.0
1989-06-16,STOOQ:PA.F,USD,155.0,156.0,154.25,156.25,425.0,0.0
1989-06-19,STOOQ:PA.F,USD,156.15,155.0,155.0,156.75,685.0,0.0
1989-06-20,STOOQ:PA.F,USD,154.4,156.8,153.5,158.0,714.0,0.0
1989-06-21,STOOQ:PA.F,USD,156.1,155.0,155.0,156.75,228.0,0.0
1989-06-22,STOOQ:PA.F,USD,154.1,157.0,153.75,157.5,520.0,0.0
1989-06-23,STOOQ:PA.F,USD,157.05,155.0,155.0,159.0,461.0,0.0
1989-06-26,STOOQ:PA.F,USD,157.25,156.75,154.75,157.5,314.0,0.0
1989-06-27,STOOQ:PA.F,USD,157.45,156.0,156.0,157.5,535.0,0.0
1989-06-28,STOOQ:PA.F,USD,155.9,156.0,155.5,157.0,181.0,0.0
1989-06-29,STOOQ:PA.F,USD,156.15,156.25,155.0,157.5,273.0,0.0
1989-06-30,STOOQ:PA.F,USD,157.1,156.25,155.5,157.75,321.0,0.0
1989-07-05,STOOQ:PA.F,USD,157.55,158.5,157.5,161.0,922.0,0.0
1989-07-06,STOOQ:PA.F,USD,156.9,157.75,156.0,158.5,267.0,0.0
1989-07-07,STOOQ:PA.F,USD,156.7,157.25,156.0,158.5,1137.0,0.0
1989-07-10,STOOQ:PA.F,USD,155.0,157.0,154.75,158.0,550.0,0.0
1989-07-11,STOOQ:PA.F,USD,152.75,155.25,152.0,155.5,1775.0,0.0
1989-07-12,STOOQ:PA.F,USD,152.15,153.25,151.0,154.5,892.0,0.0
1989-07-13,STOOQ:PA.F,USD,153.6,152.0,150.75,154.0,1146.0,0.0
1989-07-14,STOOQ:PA.F,USD,152.8,152.0,151.5,153.5,607.0,0.0
1989-07-17,STOOQ:PA.F,USD,150.25,152.0,150.15,153.0,736.0,0.0
1989-07-18,STOOQ:PA.F,USD,150.5,149.0,148.25,150.75,654.0,0.0
1989-07-19,STOOQ:PA.F,USD,148.6,149.2,148.0,150.5,722.0,0.0
1989-07-20,STOOQ:PA.F,USD,149.35,149.0,148.5,149.75,575.0,0.0
1989-07-21,STOOQ:PA.F,USD,149.5,150.5,149.25,150.7,409.0,0.0
1989-07-24,STOOQ:PA.F,USD,150.1,149.75,149.25,150.25,191.0,0.0
1989-07-25,STOOQ:PA.F,USD,149.6,149.5,149.1,150.25,145.0,0.0
1989-07-26,STOOQ:PA.F,USD,149.45,149.5,148.5,150.25,1393.0,0.0
1989-07-27,STOOQ:PA.F,USD,149.65,150.0,149.5,150.5,243.0,0.0
1989-07-28,STOOQ:PA.F,USD,144.65,149.25,143.65,149.25,1104.0,0.0
1989-07-31,STOOQ:PA.F,USD,143.35,144.5,141.75,144.75,542.0,0.0
1989-08-01,STOOQ:PA.F,USD,139.45,142.25,137.5,142.25,1243.0,0.0
1989-08-02,STOOQ:PA.F,USD,134.3,138.8,133.5,140.0,1243.0,0.0
1989-08-03,STOOQ:PA.F,USD,134.9,134.5,130.0,135.0,1656.0,0.0
1989-08-04,STOOQ:PA.F,USD,134.5,136.0,134.3,136.5,495.0,0.0
1989-08-07,STOOQ:PA.F,USD,133.65,135.0,133.25,136.0,553.0,0.0
1989-08-08,STOOQ:PA.F,USD,135.65,135.25,134.75,138.0,483.0,0.0
1989-08-09,STOOQ:PA.F,USD,136.45,135.5,135.5,137.5,566.0,0.0
1989-08-10,STOOQ:PA.F,USD,137.25,137.5,136.1,138.0,338.0,0.0
1989-08-11,STOOQ:PA.F,USD,136.3,135.75,133.0,136.3,1034.0,0.0
1989-08-14,STOOQ:PA.F,USD,136.0,135.3,134.75,136.0,382.0,0.0
1989-08-15,STOOQ:PA.F,USD,137.2,135.4,135.0,137.9,299.0,0.0
1989-08-16,STOOQ:PA.F,USD,136.15,137.0,135.5,137.5,170.0,0.0
1989-08-17,STOOQ:PA.F,USD,136.8,135.5,134.5,138.0,1213.0,0.0
1989-08-18,STOOQ:PA.F,USD,134.5,138.0,133.75,138.0,569.0,0.0
1989-08-21,STOOQ:PA.F,USD,135.8,135.0,134.5,136.0,275.0,0.0
1989-08-22,STOOQ:PA.F,USD,135.75,135.25,135.25,137.5,523.0,0.0
1989-08-23,STOOQ:PA.F,USD,136.1,136.5,135.4,137.75,727.0,0.0
1989-08-24,STOOQ:PA.F,USD,135.85,135.5,135.0,136.5,1050.0,0.0
1989-08-25,STOOQ:PA.F,USD,135.05,133.5,132.5,135.4,981.0,0.0
1989-08-28,STOOQ:PA.F,USD,135.3,134.5,134.5,135.5,1012.0,0.0
1989-08-29,STOOQ:PA.F,USD,136.7,135.8,135.0,136.8,480.0,0.0
1989-08-30,STOOQ:PA.F,USD,135.6,135.5,135.25,137.0,708.0,0.0
1989-08-31,STOOQ:PA.F,USD,134.1,134.5,134.0,135.25,828.0,0.0
1989-09-01,STOOQ:PA.F,USD,134.55,133.75,133.5,136.0,634.0,0.0
1989-09-05,STOOQ:PA.F,USD,134.65,133.5,133.5,136.0,228.0,0.0
1989-09-06,STOOQ:PA.F,USD,135.75,135.25,135.25,136.0,103.0,0.0
1989-09-07,STOOQ:PA.F,USD,136.0,136.0,134.25,136.0,1001.0,0.0
1989-09-08,STOOQ:PA.F,USD,136.7,136.25,136.0,137.0,353.0,0.0
1989-09-11,STOOQ:PA.F,USD,136.45,136.5,136.0,137.5,190.0,0.0
1989-09-12,STOOQ:PA.F,USD,136.25,137.25,136.0,137.5,207.0,0.0
1989-09-13,STOOQ:PA.F,USD,139.1,137.4,135.75,139.5,1164.0,0.0
1989-09-14,STOOQ:PA.F,USD,142.65,139.25,139.0,145.0,2306.0,0.0
1989-09-15,STOOQ:PA.F,USD,142.0,142.0,139.0,142.65,784.0,0.0
1989-09-18,STOOQ:PA.F,USD,142.3,141.5,140.5,142.5,158.0,0.0
1989-09-19,STOOQ:PA.F,USD,143.6,142.0,142.0,144.0,418.0,0.0
1989-09-20,STOOQ:PA.F,USD,145.1,143.5,143.5,145.75,679.0,0.0
1989-09-21,STOOQ:PA.F,USD,142.7,142.5,142.25,143.5,531.0,0.0
1989-09-22,STOOQ:PA.F,USD,144.7,143.25,143.25,145.5,250.0,0.0
1989-09-25,STOOQ:PA.F,USD,144.1,145.75,143.5,146.0,378.0,0.0
1989-09-26,STOOQ:PA.F,USD,142.85,144.0,142.75,144.75,384.0,0.0
1989-09-27,STOOQ:PA.F,USD,141.5,143.0,141.0,144.5,497.0,0.0
1989-09-28,STOOQ:PA.F,USD,141.7,140.75,140.3,142.0,256.0,0.0
1989-09-29,STOOQ:PA.F,USD,143.05,143.0,142.0,143.75,192.0,0.0
1989-10-02,STOOQ:PA.F,USD,142.55,142.5,142.5,143.3,221.0,0.0
1989-10-03,STOOQ:PA.F,USD,142.8,143.0,142.75,143.75,139.0,0.0
1989-10-04,STOOQ:PA.F,USD,143.1,143.2,143.0,143.5,65.0,0.0
1989-10-05,STOOQ:PA.F,USD,141.95,143.1,141.8,143.1,248.0,0.0
1989-10-06,STOOQ:PA.F,USD,138.2,141.0,136.5,141.0,949.0,0.0
1989-10-09,STOOQ:PA.F,USD,137.95,138.0,137.0,138.2,225.0,0.0
1989-10-10,STOOQ:PA.F,USD,137.25,137.25,137.0,138.0,472.0,0.0
1989-10-11,STOOQ:PA.F,USD,137.55,136.55,136.55,138.5,475.0,0.0
1989-10-12,STOOQ:PA.F,USD,138.35,138.5,138.25,139.0,314.0,0.0
1989-10-13,STOOQ:PA.F,USD,139.6,138.5,138.25,139.65,333.0,0.0
1989-10-16,STOOQ:PA.F,USD,137.25,140.0,137.0,141.25,469.0,0.0
1989-10-17,STOOQ:PA.F,USD,138.25,137.5,137.5,138.9,197.0,0.0
1989-10-18,STOOQ:PA.F,USD,139.6,139.0,138.5,142.0,728.0,0.0
1989-10-19,STOOQ:PA.F,USD,139.75,140.5,138.75,141.25,850.0,0.0
1989-10-20,STOOQ:PA.F,USD,138.75,139.8,138.5,139.8,230.0,0.0
1989-10-23,STOOQ:PA.F,USD,137.2,138.0,134.0,138.5,817.0,0.0
1989-10-24,STOOQ:PA.F,USD,137.5,137.2,136.5,138.0,755.0,0.0
1989-10-25,STOOQ:PA.F,USD,136.6,138.5,136.5,138.5,403.0,0.0
1989-10-26,STOOQ:PA.F,USD,136.5,137.0,136.25,137.4,178.0,0.0
1989-10-27,STOOQ:PA.F,USD,139.75,136.5,136.25,140.5,637.0,0.0
1989-10-30,STOOQ:PA.F,USD,138.05,139.0,138.0,139.25,343.0,0.0
1989-10-31,STOOQ:PA.F,USD,136.4,138.05,136.1,138.05,250.0,0.0
1989-11-01,STOOQ:PA.F,USD,136.65,136.5,135.5,137.0,442.0,0.0
1989-11-02,STOOQ:PA.F,USD,137.7,137.0,136.5,138.5,343.0,0.0
1989-11-03,STOOQ:PA.F,USD,137.65,138.25,137.5,139.0,757.0,0.0
1989-11-06,STOOQ:PA.F,USD,137.55,137.0,137.0,138.0,139.0,0.0
1989-11-07,STOOQ:PA.F,USD,138.0,138.5,138.0,139.5,594.0,0.0
1989-11-08,STOOQ:PA.F,USD,138.95,138.5,137.75,139.0,347.0,0.0
1989-11-09,STOOQ:PA.F,USD,139.95,138.5,138.5,140.0,775.0,0.0
1989-11-10,STOOQ:PA.F,USD,139.15,139.5,139.0,140.0,254.0,0.0
1989-11-13,STOOQ:PA.F,USD,140.05,139.8,139.75,142.0,639.0,0.0
1989-11-14,STOOQ:PA.F,USD,142.35,141.0,141.0,142.5,447.0,0.0
1989-11-15,STOOQ:PA.F,USD,142.55,141.9,141.5,143.0,1034.0,0.0
1989-11-16,STOOQ:PA.F,USD,141.7,142.0,141.0,143.1,863.0,0.0
1989-11-17,STOOQ:PA.F,USD,145.1,142.25,142.0,147.0,1647.0,0.0
1989-11-20,STOOQ:PA.F,USD,145.9,145.75,144.6,146.75,1159.0,0.0
1989-11-21,STOOQ:PA.F,USD,144.9,147.0,144.75,147.5,1508.0,0.0
1989-11-22,STOOQ:PA.F,USD,144.8,145.5,144.75,146.0,779.0,0.0
1989-11-24,STOOQ:PA.F,USD,145.0,145.0,144.0,145.5,519.0,0.0
1989-11-27,STOOQ:PA.F,USD,143.0,143.6,142.0,143.9,1424.0,0.0
1989-11-28,STOOQ:PA.F,USD,142.5,141.75,140.5,143.0,1101.0,0.0
1989-11-29,STOOQ:PA.F,USD,139.35,141.5,139.0,142.5,1711.0,0.0
1989-11-30,STOOQ:PA.F,USD,140.15,140.0,140.0,141.5,1266.0,0.0
1989-12-01,STOOQ:PA.F,USD,145.05,140.5,140.5,145.25,1716.0,0.0
1989-12-04,STOOQ:PA.F,USD,141.6,144.05,141.25,144.75,433.0,0.0
1989-12-05,STOOQ:PA.F,USD,142.7,142.0,142.0,143.5,371.0,0.0
1989-12-06,STOOQ:PA.F,USD,141.25,142.25,141.0,142.5,501.0,0.0
1989-12-07,STOOQ:PA.F,USD,142.45,143.0,141.1,143.5,486.0,0.0
1989-12-08,STOOQ:PA.F,USD,142.75,142.2,141.75,143.3,292.0,0.0
1989-12-11,STOOQ:PA.F,USD,142.1,143.5,142.0,143.75,730.0,0.0
1989-12-12,STOOQ:PA.F,USD,140.9,142.5,140.55,142.5,196.0,0.0
1989-12-13,STOOQ:PA.F,USD,138.7,141.5,137.75,141.5,972.0,0.0
1989-12-14,STOOQ:PA.F,USD,139.6,138.0,136.0,140.0,1324.0,0.0
1989-12-15,STOOQ:PA.F,USD,140.5,139.5,139.5,140.9,235.0,0.0
1989-12-18,STOOQ:PA.F,USD,138.3,140.0,138.0,140.0,597.0,0.0
1989-12-19,STOOQ:PA.F,USD,138.45,138.5,137.25,139.0,600.0,0.0
1989-12-20,STOOQ:PA.F,USD,138.15,139.0,137.85,139.5,120.0,0.0
1989-12-21,STOOQ:PA.F,USD,137.7,138.0,137.6,138.25,132.0,0.0
1989-12-22,STOOQ:PA.F,USD,137.5,137.8,137.35,138.5,158.0,0.0
1989-12-26,STOOQ:PA.F,USD,137.8,138.0,137.25,138.05,96.0,0.0
1989-12-27,STOOQ:PA.F,USD,135.6,138.25,135.25,138.25,460.0,0.0
1989-12-28,STOOQ:PA.F,USD,135.05,135.75,134.75,136.5,332.0,0.0
1989-12-29,STOOQ:PA.F,USD,135.5,135.0,135.0,135.8,578.0,0.0
1990-01-02,STOOQ:PA.F,USD,135.7,134.0,132.0,135.75,169.0,0.0
1990-01-03,STOOQ:PA.F,USD,134.75,135.7,134.0,135.75,109.0,0.0
1990-01-04,STOOQ:PA.F,USD,136.25,136.5,135.0,136.5,110.0,0.0
1990-01-05,STOOQ:PA.F,USD,136.9,137.0,135.5,139.0,309.0,0.0
1990-01-08,STOOQ:PA.F,USD,136.8,137.0,136.5,137.5,107.0,0.0
1990-01-09,STOOQ:PA.F,USD,136.95,136.7,136.5,137.5,422.0,0.0
1990-01-10,STOOQ:PA.F,USD,137.7,137.0,137.0,137.75,119.0,0.0
1990-01-11,STOOQ:PA.F,USD,137.25,137.75,137.0,137.9,153.0,0.0
1990-01-12,STOOQ:PA.F,USD,138.3,138.0,138.0,139.0,372.0,0.0
1990-01-15,STOOQ:PA.F,USD,139.1,138.75,138.5,139.9,575.0,0.0
1990-01-16,STOOQ:PA.F,USD,137.2,138.0,135.0,138.5,268.0,0.0
1990-01-17,STOOQ:PA.F,USD,136.3,137.25,135.75,137.25,412.0,0.0
1990-01-18,STOOQ:PA.F,USD,135.75,137.0,135.75,137.25,239.0,0.0
1990-01-19,STOOQ:PA.F,USD,135.9,135.5,135.1,136.25,310.0,0.0
1990-01-22,STOOQ:PA.F,USD,135.25,135.75,134.75,136.0,136.0,0.0
1990-01-23,STOOQ:PA.F,USD,136.35,136.0,135.75,136.4,161.0,0.0
1990-01-24,STOOQ:PA.F,USD,136.15,137.0,136.0,137.5,341.0,0.0
1990-01-25,STOOQ:PA.F,USD,136.55,136.5,135.75,137.0,135.0,0.0
1990-01-26,STOOQ:PA.F,USD,137.65,137.05,137.0,137.75,171.0,0.0
1990-01-29,STOOQ:PA.F,USD,137.8,138.0,137.5,138.4,151.0,0.0
1990-01-30,STOOQ:PA.F,USD,137.7,137.0,137.0,137.75,147.0,0.0
1990-01-31,STOOQ:PA.F,USD,136.8,136.5,136.5,137.25,214.0,0.0
1990-02-01,STOOQ:PA.F,USD,136.95,137.0,136.75,137.2,299.0,0.0
1990-02-02,STOOQ:PA.F,USD,136.05,136.75,135.0,137.0,409.0,0.0
1990-02-05,STOOQ:PA.F,USD,137.0,137.0,136.75,137.5,254.0,0.0
1990-02-06,STOOQ:PA.F,USD,136.85,137.0,136.75,137.25,515.0,0.0
1990-02-07,STOOQ:PA.F,USD,136.35,136.5,136.0,137.75,569.0,0.0
1990-02-08,STOOQ:PA.F,USD,137.0,136.5,136.25,137.25,421.0,0.0
1990-02-09,STOOQ:PA.F,USD,136.25,137.0,136.0,137.0,514.0,0.0
1990-02-12,STOOQ:PA.F,USD,136.65,136.0,135.75,138.0,709.0,0.0
1990-02-13,STOOQ:PA.F,USD,137.3,136.5,136.5,137.75,795.0,0.0
1990-02-14,STOOQ:PA.F,USD,136.75,137.0,136.5,137.25,249.0,0.0
1990-02-15,STOOQ:PA.F,USD,135.1,137.25,135.0,138.0,4296.0,0.0
1990-02-16,STOOQ:PA.F,USD,136.45,137.05,136.4,137.5,955.0,0.0
1990-02-20,STOOQ:PA.F,USD,137.5,137.95,137.25,139.25,545.0,0.0
1990-02-21,STOOQ:PA.F,USD,136.75,137.5,136.5,137.75,531.0,0.0
1990-02-22,STOOQ:PA.F,USD,136.35,136.75,136.0,137.0,689.0,0.0
1990-02-23,STOOQ:PA.F,USD,135.35,136.25,135.0,136.5,841.0,0.0
1990-02-26,STOOQ:PA.F,USD,129.35,135.0,129.35,135.0,1617.0,0.0
1990-02-27,STOOQ:PA.F,USD,128.25,128.5,126.5,129.5,1832.0,0.0
1990-02-28,STOOQ:PA.F,USD,129.0,128.9,128.0,130.0,1183.0,0.0
1990-03-01,STOOQ:PA.F,USD,128.5,128.5,128.05,129.25,372.0,0.0
1990-03-02,STOOQ:PA.F,USD,131.85,128.75,128.75,133.0,766.0,0.0
1990-03-05,STOOQ:PA.F,USD,132.35,131.5,130.5,132.75,606.0,0.0
1990-03-06,STOOQ:PA.F,USD,132.35,132.5,132.25,133.4,397.0,0.0
1990-03-07,STOOQ:PA.F,USD,132.4,133.0,131.0,133.0,242.0,0.0
1990-03-08,STOOQ:PA.F,USD,132.25,132.5,131.5,132.5,109.0,0.0
1990-03-09,STOOQ:PA.F,USD,131.9,131.0,131.0,132.5,213.0,0.0
1990-03-12,STOOQ:PA.F,USD,132.05,131.5,131.5,132.5,117.0,0.0
1990-03-13,STOOQ:PA.F,USD,132.25,131.25,131.0,132.3,291.0,0.0
1990-03-14,STOOQ:PA.F,USD,131.9,132.25,131.25,132.25,130.0,0.0
1990-03-15,STOOQ:PA.F,USD,131.85,132.0,131.75,132.5,435.0,0.0
1990-03-16,STOOQ:PA.F,USD,132.25,132.35,131.0,134.0,269.0,0.0
1990-03-19,STOOQ:PA.F,USD,131.9,132.0,131.9,133.0,268.0,0.0
1990-03-20,STOOQ:PA.F,USD,131.2,131.75,130.25,132.0,297.0,0.0
1990-03-21,STOOQ:PA.F,USD,132.0,130.0,129.5,132.5,276.0,0.0
1990-03-22,STOOQ:PA.F,USD,132.6,131.0,130.5,133.2,821.0,0.0
1990-03-23,STOOQ:PA.F,USD,132.5,133.0,132.0,133.25,,0.0
1990-03-26,STOOQ:PA.F,USD,129.1,129.5,128.25,130.25,247.0,0.0
1990-03-27,STOOQ:PA.F,USD,128.9,128.7,128.5,129.25,412.0,0.0
1990-03-28,STOOQ:PA.F,USD,129.0,130.0,129.0,130.0,331.0,0.0
1990-03-29,STOOQ:PA.F,USD,129.7,129.0,129.0,130.0,271.0,0.0
1990-03-30,STOOQ:PA.F,USD,129.75,129.5,129.0,130.5,73.0,0.0
1990-04-02,STOOQ:PA.F,USD,129.3,129.0,128.5,129.5,241.0,0.0
1990-04-03,STOOQ:PA.F,USD,129.95,129.5,129.3,130.25,134.0,0.0
1990-04-04,STOOQ:PA.F,USD,129.45,129.75,129.35,129.95,87.0,0.0
1990-04-05,STOOQ:PA.F,USD,129.05,129.5,129.0,129.75,99.0,0.0
1990-04-06,STOOQ:PA.F,USD,129.55,129.75,129.5,130.0,44.0,0.0
1990-04-09,STOOQ:PA.F,USD,129.35,129.5,129.25,129.75,89.0,0.0
1990-04-10,STOOQ:PA.F,USD,129.65,129.5,129.4,130.0,230.0,0.0
1990-04-11,STOOQ:PA.F,USD,129.85,129.25,129.25,130.25,267.0,0.0
1990-04-12,STOOQ:PA.F,USD,129.95,130.5,129.5,130.5,126.0,0.0
1990-04-16,STOOQ:PA.F,USD,129.75,129.5,129.25,130.5,99.0,0.0
1990-04-17,STOOQ:PA.F,USD,129.1,129.5,129.1,129.75,57.0,0.0
1990-04-18,STOOQ:PA.F,USD,128.8,129.6,128.25,129.6,35.0,0.0
1990-04-19,STOOQ:PA.F,USD,129.0,129.5,128.8,129.5,75.0,0.0
1990-04-20,STOOQ:PA.F,USD,127.7,128.5,127.6,129.5,457.0,0.0
1990-04-23,STOOQ:PA.F,USD,127.8,128.0,127.5,128.5,127.0,0.0
1990-04-24,STOOQ:PA.F,USD,126.0,128.0,125.5,128.25,1008.0,0.0
1990-04-25,STOOQ:PA.F,USD,123.35,126.0,120.0,126.0,908.0,0.0
1990-04-26,STOOQ:PA.F,USD,122.75,123.25,122.75,123.75,237.0,0.0
1990-04-27,STOOQ:PA.F,USD,121.05,123.0,121.0,123.5,99.0,0.0
1990-04-30,STOOQ:PA.F,USD,117.35,115.05,115.05,117.75,698.0,0.0
1990-05-01,STOOQ:PA.F,USD,119.95,117.5,117.5,120.0,276.0,0.0
1990-05-02,STOOQ:PA.F,USD,119.85,119.7,118.5,119.9,189.0,0.0
1990-05-03,STOOQ:PA.F,USD,119.0,118.25,118.0,119.4,648.0,0.0
1990-05-04,STOOQ:PA.F,USD,120.4,120.5,120.1,120.9,200.0,0.0
1990-05-07,STOOQ:PA.F,USD,119.4,119.8,119.25,120.0,264.0,0.0
1990-05-08,STOOQ:PA.F,USD,117.7,119.6,117.45,119.75,637.0,0.0
1990-05-09,STOOQ:PA.F,USD,118.25,117.7,117.4,118.5,140.0,0.0
1990-05-10,STOOQ:PA.F,USD,118.5,118.0,117.5,118.75,411.0,0.0
1990-05-11,STOOQ:PA.F,USD,118.85,118.0,118.0,119.25,170.0,0.0
1990-05-14,STOOQ:PA.F,USD,119.4,119.0,118.5,119.75,372.0,0.0
1990-05-15,STOOQ:PA.F,USD,119.3,119.25,118.5,119.5,302.0,0.0
1990-05-16,STOOQ:PA.F,USD,120.0,119.0,118.5,121.0,1001.0,0.0
1990-05-17,STOOQ:PA.F,USD,119.25,119.0,118.5,119.9,689.0,0.0
1990-05-18,STOOQ:PA.F,USD,123.5,119.25,119.25,123.5,851.0,0.0
1990-05-21,STOOQ:PA.F,USD,121.4,122.75,120.75,123.5,761.0,0.0
1990-05-22,STOOQ:PA.F,USD,122.4,122.0,121.5,122.5,1194.0,0.0
1990-05-23,STOOQ:PA.F,USD,121.55,120.0,119.5,122.5,895.0,0.0
1990-05-24,STOOQ:PA.F,USD,122.75,122.0,122.0,123.5,1233.0,0.0
1990-05-25,STOOQ:PA.F,USD,123.2,123.5,122.5,123.75,296.0,0.0
1990-05-29,STOOQ:PA.F,USD,122.0,123.5,122.0,123.5,1121.0,0.0
1990-05-30,STOOQ:PA.F,USD,120.65,121.5,120.55,122.0,880.0,0.0
1990-05-31,STOOQ:PA.F,USD,119.4,120.0,118.55,120.5,1213.0,0.0
1990-06-01,STOOQ:PA.F,USD,119.15,119.0,118.5,119.5,552.0,0.0
1990-06-04,STOOQ:PA.F,USD,118.7,118.0,117.5,119.0,217.0,0.0
1990-06-05,STOOQ:PA.F,USD,119.15,118.5,117.75,120.0,514.0,0.0
1990-06-06,STOOQ:PA.F,USD,119.45,119.5,118.75,120.0,130.0,0.0
1990-06-07,STOOQ:PA.F,USD,118.2,119.0,117.25,119.0,273.0,0.0
