date,secid,currency,close,open,low,high,volume,capitalization
1995-12-27,STOOQ:usdrub,USD,4.6359,4.6359,4.6359,4.6359,0.0,0.0
1995-12-28,STOOQ:usdrub,USD,4.64,4.64,4.64,4.64,0.0,0.0
1996-01-09,STOOQ:usdrub,USD,4.6557,4.6557,4.6557,4.6557,0.0,0.0
1996-01-10,STOOQ:usdrub,USD,4.6673,4.6673,4.6673,4.6673,0.0,0.0
1996-01-11,STOOQ:usdrub,USD,4.6673,4.6673,4.6673,4.6673,0.0,0.0
1996-01-12,STOOQ:usdrub,USD,4.6594,4.6594,4.6594,4.6594,0.0,0.0
1996-01-15,STOOQ:usdrub,USD,4.6649,4.6649,4.6649,4.6649,0.0,0.0
1996-01-16,STOOQ:usdrub,USD,4.6738,4.6738,4.6738,4.6738,0.0,0.0
1996-01-17,STOOQ:usdrub,USD,4.6738,4.6738,4.6738,4.6738,0.0,0.0
1996-01-18,STOOQ:usdrub,USD,4.6908,4.6908,4.6908,4.6908,0.0,0.0
1996-01-19,STOOQ:usdrub,USD,4.6956,4.6956,4.6956,4.6956,0.0,0.0
1996-01-22,STOOQ:usdrub,USD,4.681,4.681,4.681,4.681,0.0,0.0
1996-01-23,STOOQ:usdrub,USD,4.681,4.681,4.681,4.681,0.0,0.0
1996-01-24,STOOQ:usdrub,USD,4.7135,4.7135,4.7135,4.7135,0.0,0.0
1996-01-25,STOOQ:usdrub,USD,4.7087,4.7087,4.7087,4.7087,0.0,0.0
1996-01-26,STOOQ:usdrub,USD,4.7129,4.7129,4.7129,4.7129,0.0,0.0
1996-01-29,STOOQ:usdrub,USD,4.7244,4.7244,4.7244,4.7244,0.0,0.0
1996-01-30,STOOQ:usdrub,USD,4.7376,4.7376,4.7376,4.7376,0.0,0.0
1996-01-31,STOOQ:usdrub,USD,4.7414,4.7414,4.7414,4.7414,0.0,0.0
1996-02-01,STOOQ:usdrub,USD,4.7393,4.7393,4.7393,4.7393,0.0,0.0
1996-02-02,STOOQ:usdrub,USD,4.7424,4.7424,4.7424,4.7424,0.0,0.0
1996-02-05,STOOQ:usdrub,USD,4.7389,4.7389,4.7389,4.7389,0.0,0.0
1996-02-06,STOOQ:usdrub,USD,4.7386,4.7386,4.7386,4.7386,0.0,0.0
1996-02-07,STOOQ:usdrub,USD,4.7397,4.7397,4.7397,4.7397,0.0,0.0
1996-02-08,STOOQ:usdrub,USD,4.7385,4.7385,4.7385,4.7385,0.0,0.0
1996-02-09,STOOQ:usdrub,USD,4.7337,4.7337,4.7337,4.7337,0.0,0.0
1996-02-12,STOOQ:usdrub,USD,4.7492,4.7492,4.7492,4.7492,0.0,0.0
1996-02-13,STOOQ:usdrub,USD,4.7471,4.7471,4.7471,4.7471,0.0,0.0
1996-02-14,STOOQ:usdrub,USD,4.7565,4.7565,4.7565,4.7565,0.0,0.0
1996-02-15,STOOQ:usdrub,USD,4.7565,4.7565,4.7565,4.7565,0.0,0.0
1996-02-16,STOOQ:usdrub,USD,4.753,4.753,4.753,4.753,0.0,0.0
1996-02-19,STOOQ:usdrub,USD,4.7678,4.7678,4.7678,4.7678,0.0,0.0
1996-02-20,STOOQ:usdrub,USD,4.7648,4.7648,4.7648,4.7648,0.0,0.0
1996-02-21,STOOQ:usdrub,USD,4.7696,4.7696,4.7696,4.7696,0.0,0.0
1996-02-22,STOOQ:usdrub,USD,4.773,4.773,4.773,4.773,0.0,0.0
1996-02-23,STOOQ:usdrub,USD,4.7786,4.7786,4.7786,4.7786,0.0,0.0
1996-02-26,STOOQ:usdrub,USD,4.7719,4.7719,4.7719,4.7719,0.0,0.0
1996-02-27,STOOQ:usdrub,USD,4.7832,4.7832,4.7832,4.7832,0.0,0.0
1996-02-28,STOOQ:usdrub,USD,4.8255,4.8255,4.8255,4.8255,0.0,0.0
1996-02-29,STOOQ:usdrub,USD,4.8164,4.8164,4.8164,4.8164,0.0,0.0
1996-03-01,STOOQ:usdrub,USD,4.8234,4.8234,4.8234,4.8234,0.0,0.0
1996-03-04,STOOQ:usdrub,USD,4.8132,4.8132,4.8132,4.8132,0.0,0.0
1996-03-05,STOOQ:usdrub,USD,4.8157,4.8157,4.8157,4.8157,0.0,0.0
1996-03-06,STOOQ:usdrub,USD,4.828,4.828,4.828,4.828,0.0,0.0
1996-03-07,STOOQ:usdrub,USD,4.8252,4.8252,4.8252,4.8252,0.0,0.0
1996-03-11,STOOQ:usdrub,USD,4.8248,4.8248,4.8248,4.8248,0.0,0.0
1996-03-12,STOOQ:usdrub,USD,4.8143,4.8143,4.8143,4.8143,0.0,0.0
1996-03-13,STOOQ:usdrub,USD,4.8273,4.8273,4.8273,4.8273,0.0,0.0
1996-03-14,STOOQ:usdrub,USD,4.8276,4.8276,4.8276,4.8276,0.0,0.0
1996-03-15,STOOQ:usdrub,USD,4.8135,4.8135,4.8135,4.8135,0.0,0.0
1996-03-18,STOOQ:usdrub,USD,4.8255,4.8255,4.8255,4.8255,0.0,0.0
1996-03-19,STOOQ:usdrub,USD,4.8234,4.8234,4.8234,4.8234,0.0,0.0
1996-03-20,STOOQ:usdrub,USD,4.8269,4.8269,4.8269,4.8269,0.0,0.0
1996-03-21,STOOQ:usdrub,USD,4.8316,4.8316,4.8316,4.8316,0.0,0.0
1996-03-22,STOOQ:usdrub,USD,4.8351,4.8351,4.8351,4.8351,0.0,0.0
1996-03-25,STOOQ:usdrub,USD,4.8365,4.8365,4.8365,4.8365,0.0,0.0
1996-03-26,STOOQ:usdrub,USD,4.854,4.854,4.854,4.854,0.0,0.0
1996-03-27,STOOQ:usdrub,USD,4.8534,4.8534,4.8534,4.8534,0.0,0.0
1996-03-28,STOOQ:usdrub,USD,4.853,4.853,4.853,4.853,0.0,0.0
1996-03-29,STOOQ:usdrub,USD,4.853,4.853,4.853,4.853,0.0,0.0
1996-04-01,STOOQ:usdrub,USD,4.8498,4.8498,4.8498,4.8498,0.0,0.0
1996-04-02,STOOQ:usdrub,USD,4.8531,4.8531,4.8531,4.8531,0.0,0.0
1996-04-03,STOOQ:usdrub,USD,4.8577,4.8577,4.8577,4.8577,0.0,0.0
1996-04-04,STOOQ:usdrub,USD,4.8616,4.8616,4.8616,4.8616,0.0,0.0
1996-04-05,STOOQ:usdrub,USD,4.8616,4.8616,4.8616,4.8616,0.0,0.0
1996-04-08,STOOQ:usdrub,USD,4.862,4.862,4.862,4.862,0.0,0.0
1996-04-09,STOOQ:usdrub,USD,4.8913,4.8913,4.8913,4.8913,0.0,0.0
1996-04-10,STOOQ:usdrub,USD,4.898,4.898,4.898,4.898,0.0,0.0
1996-04-11,STOOQ:usdrub,USD,4.898,4.898,4.898,4.898,0.0,0.0
1996-04-12,STOOQ:usdrub,USD,4.897,4.897,4.897,4.897,0.0,0.0
1996-04-15,STOOQ:usdrub,USD,4.8952,4.8952,4.8952,4.8952,0.0,0.0
1996-04-16,STOOQ:usdrub,USD,4.9127,4.9127,4.9127,4.9127,0.0,0.0
1996-04-17,STOOQ:usdrub,USD,4.9101,4.9101,4.9101,4.9101,0.0,0.0
1996-04-18,STOOQ:usdrub,USD,4.9146,4.9146,4.9146,4.9146,0.0,0.0
1996-04-19,STOOQ:usdrub,USD,4.9143,4.9143,4.9143,4.9143,0.0,0.0
1996-04-22,STOOQ:usdrub,USD,4.9179,4.9179,4.9179,4.9179,0.0,0.0
1996-04-23,STOOQ:usdrub,USD,4.9172,4.9172,4.9172,4.9172,0.0,0.0
1996-04-24,STOOQ:usdrub,USD,4.9297,4.9297,4.9297,4.9297,0.0,0.0
1996-04-25,STOOQ:usdrub,USD,4.9251,4.9251,4.9251,4.9251,0.0,0.0
1996-04-26,STOOQ:usdrub,USD,4.9326,4.9326,4.9326,4.9326,0.0,0.0
1996-04-29,STOOQ:usdrub,USD,4.9326,4.9326,4.9326,4.9326,0.0,0.0
1996-04-30,STOOQ:usdrub,USD,4.9283,4.9283,4.9283,4.9283,0.0,0.0
1996-05-05,STOOQ:usdrub,USD,4.9283,4.9283,4.9283,4.9283,0.0,0.0
1996-05-06,STOOQ:usdrub,USD,4.9431,4.9431,4.9431,4.9431,0.0,0.0
1996-05-07,STOOQ:usdrub,USD,4.9737,4.9737,4.9737,4.9737,0.0,0.0
1996-05-08,STOOQ:usdrub,USD,4.9525,4.9525,4.9525,4.9525,0.0,0.0
1996-05-12,STOOQ:usdrub,USD,4.9525,4.9525,4.9525,4.9525,0.0,0.0
1996-05-13,STOOQ:usdrub,USD,4.9533,4.9533,4.9533,4.9533,0.0,0.0
1996-05-14,STOOQ:usdrub,USD,4.9594,4.9594,4.9594,4.9594,0.0,0.0
1996-05-15,STOOQ:usdrub,USD,4.9806,4.9806,4.9806,4.9806,0.0,0.0
1996-05-16,STOOQ:usdrub,USD,4.9795,4.9795,4.9795,4.9795,0.0,0.0
1996-05-17,STOOQ:usdrub,USD,4.9795,4.9795,4.9795,4.9795,0.0,0.0
1996-05-20,STOOQ:usdrub,USD,4.9795,4.9795,4.9795,4.9795,0.0,0.0
1996-05-21,STOOQ:usdrub,USD,4.9952,4.9952,4.9952,4.9952,0.0,0.0
1996-05-22,STOOQ:usdrub,USD,5.0085,5.0085,5.0085,5.0085,0.0,0.0
1996-05-23,STOOQ:usdrub,USD,5.0191,5.0191,5.0191,5.0191,0.0,0.0
1996-05-24,STOOQ:usdrub,USD,5.0025,5.0025,5.0025,5.0025,0.0,0.0
1996-05-27,STOOQ:usdrub,USD,5.0126,5.0126,5.0126,5.0126,0.0,0.0
1996-05-28,STOOQ:usdrub,USD,5.0239,5.0239,5.0239,5.0239,0.0,0.0
1996-05-29,STOOQ:usdrub,USD,5.0197,5.0197,5.0197,5.0197,0.0,0.0
1996-05-30,STOOQ:usdrub,USD,5.0073,5.0073,5.0073,5.0073,0.0,0.0
1996-05-31,STOOQ:usdrub,USD,5.0427,5.0427,5.0427,5.0427,0.0,0.0
1996-06-03,STOOQ:usdrub,USD,5.0376,5.0376,5.0376,5.0376,0.0,0.0
1996-06-04,STOOQ:usdrub,USD,5.0379,5.0379,5.0379,5.0379,0.0,0.0
1996-06-05,STOOQ:usdrub,USD,5.0394,5.0394,5.0394,5.0394,0.0,0.0
1996-06-06,STOOQ:usdrub,USD,5.0475,5.0475,5.0475,5.0475,0.0,0.0
1996-06-07,STOOQ:usdrub,USD,5.0568,5.0568,5.0568,5.0568,0.0,0.0
1996-06-10,STOOQ:usdrub,USD,5.046,5.046,5.046,5.046,0.0,0.0
1996-06-11,STOOQ:usdrub,USD,5.0789,5.0789,5.0789,5.0789,0.0,0.0
1996-06-13,STOOQ:usdrub,USD,5.0368,5.0368,5.0368,5.0368,0.0,0.0
1996-06-14,STOOQ:usdrub,USD,5.0819,5.0819,5.0819,5.0819,0.0,0.0
1996-06-17,STOOQ:usdrub,USD,5.0553,5.0553,5.0553,5.0553,0.0,0.0
1996-06-18,STOOQ:usdrub,USD,5.0372,5.0372,5.0372,5.0372,0.0,0.0
1996-06-19,STOOQ:usdrub,USD,5.0479,5.0479,5.0479,5.0479,0.0,0.0
1996-06-20,STOOQ:usdrub,USD,5.0587,5.0587,5.0587,5.0587,0.0,0.0
1996-06-21,STOOQ:usdrub,USD,5.0786,5.0786,5.0786,5.0786,0.0,0.0
1996-06-24,STOOQ:usdrub,USD,5.0769,5.0769,5.0769,5.0769,0.0,0.0
1996-06-25,STOOQ:usdrub,USD,5.0982,5.0982,5.0982,5.0982,0.0,0.0
1996-06-26,STOOQ:usdrub,USD,5.1034,5.1034,5.1034,5.1034,0.0,0.0
1996-06-27,STOOQ:usdrub,USD,5.1105,5.1105,5.1105,5.1105,0.0,0.0
1996-06-28,STOOQ:usdrub,USD,5.1191,5.1191,5.1191,5.1191,0.0,0.0
1996-07-01,STOOQ:usdrub,USD,5.1191,5.1191,5.1191,5.1191,0.0,0.0
1996-07-02,STOOQ:usdrub,USD,5.1397,5.1397,5.1397,5.1397,0.0,0.0
1996-07-04,STOOQ:usdrub,USD,5.1242,5.1242,5.1242,5.1242,0.0,0.0
1996-07-05,STOOQ:usdrub,USD,5.1296,5.1296,5.1296,5.1296,0.0,0.0
1996-07-08,STOOQ:usdrub,USD,5.1131,5.1131,5.1131,5.1131,0.0,0.0
1996-07-09,STOOQ:usdrub,USD,5.1349,5.1349,5.1349,5.1349,0.0,0.0
1996-07-10,STOOQ:usdrub,USD,5.106,5.106,5.106,5.106,0.0,0.0
1996-07-11,STOOQ:usdrub,USD,5.1386,5.1386,5.1386,5.1386,0.0,0.0
1996-07-12,STOOQ:usdrub,USD,5.1349,5.1349,5.1349,5.1349,0.0,0.0
1996-07-15,STOOQ:usdrub,USD,5.1356,5.1356,5.1356,5.1356,0.0,0.0
1996-07-16,STOOQ:usdrub,USD,5.1428,5.1428,5.1428,5.1428,0.0,0.0
1996-07-17,STOOQ:usdrub,USD,5.1469,5.1469,5.1469,5.1469,0.0,0.0
1996-07-18,STOOQ:usdrub,USD,5.1536,5.1536,5.1536,5.1536,0.0,0.0
1996-07-19,STOOQ:usdrub,USD,5.1547,5.1547,5.1547,5.1547,0.0,0.0
1996-07-22,STOOQ:usdrub,USD,5.1551,5.1551,5.1551,5.1551,0.0,0.0
1996-07-23,STOOQ:usdrub,USD,5.1568,5.1568,5.1568,5.1568,0.0,0.0
1996-07-24,STOOQ:usdrub,USD,5.1713,5.1713,5.1713,5.1713,0.0,0.0
1996-07-25,STOOQ:usdrub,USD,5.1743,5.1743,5.1743,5.1743,0.0,0.0
1996-07-26,STOOQ:usdrub,USD,5.1815,5.1815,5.1815,5.1815,0.0,0.0
1996-07-29,STOOQ:usdrub,USD,5.1732,5.1732,5.1732,5.1732,0.0,0.0
1996-07-30,STOOQ:usdrub,USD,5.206,5.206,5.206,5.206,0.0,0.0
1996-07-31,STOOQ:usdrub,USD,5.2105,5.2105,5.2105,5.2105,0.0,0.0
1996-08-01,STOOQ:usdrub,USD,5.238,5.238,5.238,5.238,0.0,0.0
1996-08-02,STOOQ:usdrub,USD,5.225,5.225,5.225,5.225,0.0,0.0
1996-08-05,STOOQ:usdrub,USD,5.225,5.225,5.225,5.225,0.0,0.0
1996-08-06,STOOQ:usdrub,USD,5.2494,5.2494,5.2494,5.2494,0.0,0.0
1996-08-07,STOOQ:usdrub,USD,5.2548,5.2548,5.2548,5.2548,0.0,0.0
1996-08-08,STOOQ:usdrub,USD,5.2826,5.2826,5.2826,5.2826,0.0,0.0
1996-08-09,STOOQ:usdrub,USD,5.2795,5.2795,5.2795,5.2795,0.0,0.0
1996-08-12,STOOQ:usdrub,USD,5.2928,5.2928,5.2928,5.2928,0.0,0.0
1996-08-13,STOOQ:usdrub,USD,5.2922,5.2922,5.2922,5.2922,0.0,0.0
1996-08-14,STOOQ:usdrub,USD,5.2918,5.2918,5.2918,5.2918,0.0,0.0
1996-08-15,STOOQ:usdrub,USD,5.3026,5.3026,5.3026,5.3026,0.0,0.0
1996-08-16,STOOQ:usdrub,USD,5.3029,5.3029,5.3029,5.3029,0.0,0.0
1996-08-19,STOOQ:usdrub,USD,5.3017,5.3017,5.3017,5.3017,0.0,0.0
1996-08-20,STOOQ:usdrub,USD,5.301,5.301,5.301,5.301,0.0,0.0
1996-08-21,STOOQ:usdrub,USD,5.3311,5.3311,5.3311,5.3311,0.0,0.0
1996-08-22,STOOQ:usdrub,USD,5.3348,5.3348,5.3348,5.3348,0.0,0.0
1996-08-23,STOOQ:usdrub,USD,5.3281,5.3281,5.3281,5.3281,0.0,0.0
1996-08-26,STOOQ:usdrub,USD,5.3316,5.3316,5.3316,5.3316,0.0,0.0
1996-08-27,STOOQ:usdrub,USD,5.3606,5.3606,5.3606,5.3606,0.0,0.0
1996-08-28,STOOQ:usdrub,USD,5.3555,5.3555,5.3555,5.3555,0.0,0.0
1996-08-29,STOOQ:usdrub,USD,5.3571,5.3571,5.3571,5.3571,0.0,0.0
1996-08-30,STOOQ:usdrub,USD,5.3641,5.3641,5.3641,5.3641,0.0,0.0
1996-09-02,STOOQ:usdrub,USD,5.3641,5.3641,5.3641,5.3641,0.0,0.0
1996-09-03,STOOQ:usdrub,USD,5.3696,5.3696,5.3696,5.3696,0.0,0.0
1996-09-04,STOOQ:usdrub,USD,5.37,5.37,5.37,5.37,0.0,0.0
1996-09-05,STOOQ:usdrub,USD,5.3704,5.3704,5.3704,5.3704,0.0,0.0
1996-09-06,STOOQ:usdrub,USD,5.3704,5.3704,5.3704,5.3704,0.0,0.0
1996-09-09,STOOQ:usdrub,USD,5.3802,5.3802,5.3802,5.3802,0.0,0.0
1996-09-10,STOOQ:usdrub,USD,5.3735,5.3735,5.3735,5.3735,0.0,0.0
1996-09-11,STOOQ:usdrub,USD,5.3766,5.3766,5.3766,5.3766,0.0,0.0
1996-09-12,STOOQ:usdrub,USD,5.3755,5.3755,5.3755,5.3755,0.0,0.0
1996-09-13,STOOQ:usdrub,USD,5.399,5.399,5.399,5.399,0.0,0.0
1996-09-16,STOOQ:usdrub,USD,5.372,5.372,5.372,5.372,0.0,0.0
1996-09-17,STOOQ:usdrub,USD,5.4013,5.4013,5.4013,5.4013,0.0,0.0
1996-09-18,STOOQ:usdrub,USD,5.4049,5.4049,5.4049,5.4049,0.0,0.0
1996-09-19,STOOQ:usdrub,USD,5.4018,5.4018,5.4018,5.4018,0.0,0.0
1996-09-20,STOOQ:usdrub,USD,5.4028,5.4028,5.4028,5.4028,0.0,0.0
1996-09-23,STOOQ:usdrub,USD,5.3965,5.3965,5.3965,5.3965,0.0,0.0
1996-09-24,STOOQ:usdrub,USD,5.4016,5.4016,5.4016,5.4016,0.0,0.0
1996-09-25,STOOQ:usdrub,USD,5.3976,5.3976,5.3976,5.3976,0.0,0.0
1996-09-26,STOOQ:usdrub,USD,5.402,5.402,5.402,5.402,0.0,0.0
1996-09-27,STOOQ:usdrub,USD,5.3851,5.3851,5.3851,5.3851,0.0,0.0
1996-09-30,STOOQ:usdrub,USD,5.4079,5.4079,5.4079,5.4079,0.0,0.0
1996-10-01,STOOQ:usdrub,USD,5.4072,5.4072,5.4072,5.4072,0.0,0.0
1996-10-02,STOOQ:usdrub,USD,5.4195,5.4195,5.4195,5.4195,0.0,0.0
1996-10-03,STOOQ:usdrub,USD,5.416,5.416,5.416,5.416,0.0,0.0
1996-10-04,STOOQ:usdrub,USD,5.4212,5.4212,5.4212,5.4212,0.0,0.0
1996-10-07,STOOQ:usdrub,USD,5.414,5.414,5.414,5.414,0.0,0.0
1996-10-08,STOOQ:usdrub,USD,5.4188,5.4188,5.4188,5.4188,0.0,0.0
1996-10-09,STOOQ:usdrub,USD,5.418,5.418,5.418,5.418,0.0,0.0
1996-10-10,STOOQ:usdrub,USD,5.4318,5.4318,5.4318,5.4318,0.0,0.0
1996-10-11,STOOQ:usdrub,USD,5.4374,5.4374,5.4374,5.4374,0.0,0.0
1996-10-14,STOOQ:usdrub,USD,5.4374,5.4374,5.4374,5.4374,0.0,0.0
1996-10-15,STOOQ:usdrub,USD,5.4427,5.4427,5.4427,5.4427,0.0,0.0
1996-10-16,STOOQ:usdrub,USD,5.4487,5.4487,5.4487,5.4487,0.0,0.0
1996-10-17,STOOQ:usdrub,USD,5.4358,5.4358,5.4358,5.4358,0.0,0.0
1996-10-18,STOOQ:usdrub,USD,5.4369,5.4369,5.4369,5.4369,0.0,0.0
1996-10-21,STOOQ:usdrub,USD,5.4288,5.4288,5.4288,5.4288,0.0,0.0
1996-10-22,STOOQ:usdrub,USD,5.4456,5.4456,5.4456,5.4456,0.0,0.0
1996-10-23,STOOQ:usdrub,USD,5.4424,5.4424,5.4424,5.4424,0.0,0.0
1996-10-24,STOOQ:usdrub,USD,5.4497,5.4497,5.4497,5.4497,0.0,0.0
1996-10-25,STOOQ:usdrub,USD,5.4709,5.4709,5.4709,5.4709,0.0,0.0
1996-10-28,STOOQ:usdrub,USD,5.4464,5.4464,5.4464,5.4464,0.0,0.0
1996-10-29,STOOQ:usdrub,USD,5.4476,5.4476,5.4476,5.4476,0.0,0.0
1996-10-30,STOOQ:usdrub,USD,5.4583,5.4583,5.4583,5.4583,0.0,0.0
1996-10-31,STOOQ:usdrub,USD,5.4571,5.4571,5.4571,5.4571,0.0,0.0
1996-11-01,STOOQ:usdrub,USD,5.4735,5.4735,5.4735,5.4735,0.0,0.0
1996-11-04,STOOQ:usdrub,USD,5.4764,5.4764,5.4764,5.4764,0.0,0.0
1996-11-05,STOOQ:usdrub,USD,5.4645,5.4645,5.4645,5.4645,0.0,0.0
1996-11-06,STOOQ:usdrub,USD,5.4821,5.4821,5.4821,5.4821,0.0,0.0
1996-11-10,STOOQ:usdrub,USD,5.4821,5.4821,5.4821,5.4821,0.0,0.0
1996-11-11,STOOQ:usdrub,USD,5.4821,5.4821,5.4821,5.4821,0.0,0.0
1996-11-12,STOOQ:usdrub,USD,5.4718,5.4718,5.4718,5.4718,0.0,0.0
1996-11-13,STOOQ:usdrub,USD,5.4944,5.4944,5.4944,5.4944,0.0,0.0
1996-11-14,STOOQ:usdrub,USD,5.4952,5.4952,5.4952,5.4952,0.0,0.0
1996-11-15,STOOQ:usdrub,USD,5.4833,5.4833,5.4833,5.4833,0.0,0.0
1996-11-18,STOOQ:usdrub,USD,5.501,5.501,5.501,5.501,0.0,0.0
1996-11-19,STOOQ:usdrub,USD,5.5026,5.5026,5.5026,5.5026,0.0,0.0
1996-11-20,STOOQ:usdrub,USD,5.5034,5.5034,5.5034,5.5034,0.0,0.0
1996-11-21,STOOQ:usdrub,USD,5.4899,5.4899,5.4899,5.4899,0.0,0.0
1996-11-22,STOOQ:usdrub,USD,5.4911,5.4911,5.4911,5.4911,0.0,0.0
1996-11-25,STOOQ:usdrub,USD,5.4981,5.4981,5.4981,5.4981,0.0,0.0
1996-11-26,STOOQ:usdrub,USD,5.5026,5.5026,5.5026,5.5026,0.0,0.0
1996-11-27,STOOQ:usdrub,USD,5.5214,5.5214,5.5214,5.5214,0.0,0.0
1996-11-28,STOOQ:usdrub,USD,5.5235,5.5235,5.5235,5.5235,0.0,0.0
1996-11-29,STOOQ:usdrub,USD,5.5031,5.5031,5.5031,5.5031,0.0,0.0
1996-12-02,STOOQ:usdrub,USD,5.5121,5.5121,5.5121,5.5121,0.0,0.0
1996-12-03,STOOQ:usdrub,USD,5.5293,5.5293,5.5293,5.5293,0.0,0.0
1996-12-04,STOOQ:usdrub,USD,5.5162,5.5162,5.5162,5.5162,0.0,0.0
1996-12-05,STOOQ:usdrub,USD,5.527,5.527,5.527,5.527,0.0,0.0
1996-12-06,STOOQ:usdrub,USD,5.5315,5.5315,5.5315,5.5315,0.0,0.0
1996-12-09,STOOQ:usdrub,USD,5.53,5.53,5.53,5.53,0.0,0.0
1996-12-10,STOOQ:usdrub,USD,5.5218,5.5218,5.5218,5.5218,0.0,0.0
1996-12-11,STOOQ:usdrub,USD,5.5434,5.5434,5.5434,5.5434,0.0,0.0
1996-12-14,STOOQ:usdrub,USD,5.5434,5.5434,5.5434,5.5434,0.0,0.0
1996-12-15,STOOQ:usdrub,USD,5.5434,5.5434,5.5434,5.5434,0.0,0.0
1996-12-16,STOOQ:usdrub,USD,5.5319,5.5319,5.5319,5.5319,0.0,0.0
1996-12-17,STOOQ:usdrub,USD,5.5315,5.5315,5.5315,5.5315,0.0,0.0
1996-12-18,STOOQ:usdrub,USD,5.5351,5.5351,5.5351,5.5351,0.0,0.0
1996-12-19,STOOQ:usdrub,USD,5.5479,5.5479,5.5479,5.5479,0.0,0.0
