date,secid,currency,close,open,low,high,volume,capitalization
1966-03-04,STOOQ:^CAC,USD,275.3,275.3,275.3,275.3,,0.0
1966-03-11,STOOQ:^CAC,USD,272.65,272.65,272.65,272.65,,0.0
1966-03-18,STOOQ:^CAC,USD,271.42,271.42,271.42,271.42,,0.0
1966-03-25,STOOQ:^CAC,USD,271.58,271.58,271.58,271.58,,0.0
1966-04-01,STOOQ:^CAC,USD,268.75,268.75,268.75,268.75,,0.0
1966-04-07,STOOQ:^CAC,USD,272.43,272.43,272.43,272.43,,0.0
1966-04-15,STOOQ:^CAC,USD,268.8,268.8,268.8,268.8,,0.0
1966-04-22,STOOQ:^CAC,USD,267.17,267.17,267.17,267.17,,0.0
1966-04-29,STOOQ:^CAC,USD,264.85,264.85,264.85,264.85,,0.0
1966-05-06,STOOQ:^CAC,USD,259.28,259.28,259.28,259.28,,0.0
1966-05-13,STOOQ:^CAC,USD,257.07,257.07,257.07,257.07,,0.0
1966-05-20,STOOQ:^CAC,USD,255.5,255.5,255.5,255.5,,0.0
1966-05-27,STOOQ:^CAC,USD,258.89,258.89,258.89,258.89,,0.0
1966-06-03,STOOQ:^CAC,USD,257.65,257.65,257.65,257.65,,0.0
1966-06-10,STOOQ:^CAC,USD,249.84,249.84,249.84,249.84,,0.0
1966-06-17,STOOQ:^CAC,USD,251.92,251.92,251.92,251.92,,0.0
1966-06-23,STOOQ:^CAC,USD,257.14,257.14,257.14,257.14,,0.0
1966-07-01,STOOQ:^CAC,USD,257.64,257.64,257.64,257.64,,0.0
1966-07-15,STOOQ:^CAC,USD,252.34,252.34,252.34,252.34,,0.0
1966-07-22,STOOQ:^CAC,USD,250.59,250.59,250.59,250.59,,0.0
1966-07-29,STOOQ:^CAC,USD,252.4,252.4,252.4,252.4,,0.0
1966-08-05,STOOQ:^CAC,USD,252.38,252.38,252.38,252.38,,0.0
1966-08-12,STOOQ:^CAC,USD,255.45,255.45,255.45,255.45,,0.0
1966-08-19,STOOQ:^CAC,USD,255.56,255.56,255.56,255.56,,0.0
1966-08-26,STOOQ:^CAC,USD,254.46,254.46,254.46,254.46,,0.0
1966-09-02,STOOQ:^CAC,USD,247.06,247.06,247.06,247.06,,0.0
1966-09-09,STOOQ:^CAC,USD,245.74,245.74,245.74,245.74,,0.0
1966-09-16,STOOQ:^CAC,USD,245.41,245.41,245.41,245.41,,0.0
1966-09-23,STOOQ:^CAC,USD,242.42,242.42,242.42,242.42,,0.0
1966-09-30,STOOQ:^CAC,USD,236.83,236.83,236.83,236.83,,0.0
1966-10-07,STOOQ:^CAC,USD,233.31,233.31,233.31,233.31,,0.0
1966-10-14,STOOQ:^CAC,USD,227.33,227.33,227.33,227.33,,0.0
1966-10-21,STOOQ:^CAC,USD,224.92,224.92,224.92,224.92,,0.0
1966-10-28,STOOQ:^CAC,USD,232.19,232.19,232.19,232.19,,0.0
1966-11-04,STOOQ:^CAC,USD,232.11,232.11,232.11,232.11,,0.0
1966-11-10,STOOQ:^CAC,USD,231.95,231.95,231.95,231.95,,0.0
1966-11-18,STOOQ:^CAC,USD,230.61,230.61,230.61,230.61,,0.0
1966-11-25,STOOQ:^CAC,USD,242.69,242.69,242.69,242.69,,0.0
1966-12-02,STOOQ:^CAC,USD,240.1,240.1,240.1,240.1,,0.0
1966-12-09,STOOQ:^CAC,USD,236.97,236.97,236.97,236.97,,0.0
1966-12-16,STOOQ:^CAC,USD,231.1,231.1,231.1,231.1,,0.0
1966-12-23,STOOQ:^CAC,USD,232.57,232.57,232.57,232.57,,0.0
1966-12-30,STOOQ:^CAC,USD,231.13,231.13,231.13,231.13,,0.0
1967-01-06,STOOQ:^CAC,USD,222.33,222.33,222.33,222.33,,0.0
1967-01-13,STOOQ:^CAC,USD,221.8,221.8,221.8,221.8,,0.0
1967-01-20,STOOQ:^CAC,USD,222.35,222.35,222.35,222.35,,0.0
1967-01-27,STOOQ:^CAC,USD,220.77,220.77,220.77,220.77,,0.0
1967-02-03,STOOQ:^CAC,USD,223.48,223.48,223.48,223.48,,0.0
1967-02-10,STOOQ:^CAC,USD,225.4,225.4,225.4,225.4,,0.0
1967-02-17,STOOQ:^CAC,USD,227.57,227.57,227.57,227.57,,0.0
1967-02-24,STOOQ:^CAC,USD,227.61,227.61,227.61,227.61,,0.0
1967-03-03,STOOQ:^CAC,USD,227.33,227.33,227.33,227.33,,0.0
1967-03-10,STOOQ:^CAC,USD,226.58,226.58,226.58,226.58,,0.0
1967-03-17,STOOQ:^CAC,USD,220.52,220.52,220.52,220.52,,0.0
1967-03-23,STOOQ:^CAC,USD,218.25,218.25,218.25,218.25,,0.0
1967-03-31,STOOQ:^CAC,USD,217.7,217.7,217.7,217.7,,0.0
1967-04-07,STOOQ:^CAC,USD,221.71,221.71,221.71,221.71,,0.0
1967-04-14,STOOQ:^CAC,USD,216.18,216.18,216.18,216.18,,0.0
1967-04-21,STOOQ:^CAC,USD,213.98,213.98,213.98,213.98,,0.0
1967-04-28,STOOQ:^CAC,USD,209.64,209.64,209.64,209.64,,0.0
1967-05-05,STOOQ:^CAC,USD,215.52,215.52,215.52,215.52,,0.0
1967-05-12,STOOQ:^CAC,USD,214.12,214.12,214.12,214.12,,0.0
1967-05-19,STOOQ:^CAC,USD,216.02,216.02,216.02,216.02,,0.0
1967-05-26,STOOQ:^CAC,USD,216.26,216.26,216.26,216.26,,0.0
1967-06-02,STOOQ:^CAC,USD,213.52,213.52,213.52,213.52,,0.0
1967-06-09,STOOQ:^CAC,USD,214.97,214.97,214.97,214.97,,0.0
1967-06-16,STOOQ:^CAC,USD,212.97,212.97,212.97,212.97,,0.0
1967-06-23,STOOQ:^CAC,USD,210.01,210.01,210.01,210.01,,0.0
1967-06-30,STOOQ:^CAC,USD,210.79,210.79,210.79,210.79,,0.0
1967-07-07,STOOQ:^CAC,USD,209.61,209.61,209.61,209.61,,0.0
1967-07-13,STOOQ:^CAC,USD,205.63,205.63,205.63,205.63,,0.0
1967-07-21,STOOQ:^CAC,USD,204.65,204.65,204.65,204.65,,0.0
1967-07-28,STOOQ:^CAC,USD,203.8,203.8,203.8,203.8,,0.0
1967-08-04,STOOQ:^CAC,USD,197.17,197.17,197.17,197.17,,0.0
1967-08-11,STOOQ:^CAC,USD,206.2,206.2,206.2,206.2,,0.0
1967-08-18,STOOQ:^CAC,USD,210.37,210.37,210.37,210.37,,0.0
1967-08-25,STOOQ:^CAC,USD,217.81,217.81,217.81,217.81,,0.0
1967-09-01,STOOQ:^CAC,USD,225.85,225.85,225.85,225.85,,0.0
1967-09-08,STOOQ:^CAC,USD,223.72,223.72,223.72,223.72,,0.0
1967-09-15,STOOQ:^CAC,USD,234.31,234.31,234.31,234.31,,0.0
1967-09-22,STOOQ:^CAC,USD,245.39,245.39,245.39,245.39,,0.0
1967-09-29,STOOQ:^CAC,USD,241.89,241.89,241.89,241.89,,0.0
1967-10-06,STOOQ:^CAC,USD,243.36,243.36,243.36,243.36,,0.0
1967-10-13,STOOQ:^CAC,USD,241.89,241.89,241.89,241.89,,0.0
1967-10-20,STOOQ:^CAC,USD,241.89,241.89,241.89,241.89,,0.0
1967-10-27,STOOQ:^CAC,USD,239.28,239.28,239.28,239.28,,0.0
1967-11-03,STOOQ:^CAC,USD,233.01,233.01,233.01,233.01,,0.0
1967-11-10,STOOQ:^CAC,USD,235.08,235.08,235.08,235.08,,0.0
1967-11-17,STOOQ:^CAC,USD,233.22,233.22,233.22,233.22,,0.0
1967-11-24,STOOQ:^CAC,USD,233.91,233.91,233.91,233.91,,0.0
1967-12-01,STOOQ:^CAC,USD,228.8,228.8,228.8,228.8,,0.0
1967-12-08,STOOQ:^CAC,USD,227.12,227.12,227.12,227.12,,0.0
1967-12-15,STOOQ:^CAC,USD,227.84,227.84,227.84,227.84,,0.0
1967-12-22,STOOQ:^CAC,USD,226.31,226.31,226.31,226.31,,0.0
1967-12-29,STOOQ:^CAC,USD,226.71,226.71,226.71,226.71,,0.0
1968-01-05,STOOQ:^CAC,USD,222.78,222.78,222.78,222.78,,0.0
1968-01-12,STOOQ:^CAC,USD,226.05,226.05,226.05,226.05,,0.0
1968-01-19,STOOQ:^CAC,USD,225.71,225.71,225.71,225.71,,0.0
1968-01-26,STOOQ:^CAC,USD,239.27,239.27,239.27,239.27,,0.0
1968-02-02,STOOQ:^CAC,USD,237.23,237.23,237.23,237.23,,0.0
1968-02-08,STOOQ:^CAC,USD,234.62,234.62,234.62,234.62,,0.0
1968-02-16,STOOQ:^CAC,USD,234.27,234.27,234.27,234.27,,0.0
1968-02-23,STOOQ:^CAC,USD,235.98,235.98,235.98,235.98,,0.0
1968-03-01,STOOQ:^CAC,USD,234.75,234.75,234.75,234.75,,0.0
1968-03-08,STOOQ:^CAC,USD,240.68,240.68,240.68,240.68,,0.0
1968-03-15,STOOQ:^CAC,USD,249.93,249.93,249.93,249.93,,0.0
1968-03-22,STOOQ:^CAC,USD,251.58,251.58,251.58,251.58,,0.0
1968-03-29,STOOQ:^CAC,USD,249.2,249.2,249.2,249.2,,0.0
1968-04-05,STOOQ:^CAC,USD,250.99,250.99,250.99,250.99,,0.0
1968-04-11,STOOQ:^CAC,USD,252.34,252.34,252.34,252.34,,0.0
1968-04-19,STOOQ:^CAC,USD,251.39,251.39,251.39,251.39,,0.0
1968-04-26,STOOQ:^CAC,USD,258.79,258.79,258.79,258.79,,0.0
1968-05-03,STOOQ:^CAC,USD,260.61,260.61,260.61,260.61,,0.0
1968-05-10,STOOQ:^CAC,USD,264.87,264.87,264.87,264.87,,0.0
1968-05-17,STOOQ:^CAC,USD,243.34,243.34,243.34,243.34,,0.0
1968-06-07,STOOQ:^CAC,USD,240.35,240.35,240.35,240.35,,0.0
1968-06-14,STOOQ:^CAC,USD,245.64,245.64,245.64,245.64,,0.0
1968-06-21,STOOQ:^CAC,USD,239.32,239.32,239.32,239.32,,0.0
1968-06-28,STOOQ:^CAC,USD,237.26,237.26,237.26,237.26,,0.0
1968-07-05,STOOQ:^CAC,USD,226.83,226.83,226.83,226.83,,0.0
1968-07-12,STOOQ:^CAC,USD,223.66,223.66,223.66,223.66,,0.0
1968-07-19,STOOQ:^CAC,USD,232.89,232.89,232.89,232.89,,0.0
1968-07-26,STOOQ:^CAC,USD,228.13,228.13,228.13,228.13,,0.0
1968-08-02,STOOQ:^CAC,USD,233.0,233.0,233.0,233.0,,0.0
1968-08-09,STOOQ:^CAC,USD,233.78,233.78,233.78,233.78,,0.0
1968-08-16,STOOQ:^CAC,USD,237.0,237.0,237.0,237.0,,0.0
1968-08-23,STOOQ:^CAC,USD,234.06,234.06,234.06,234.06,,0.0
1968-08-30,STOOQ:^CAC,USD,236.91,236.91,236.91,236.91,,0.0
1968-09-06,STOOQ:^CAC,USD,241.43,241.43,241.43,241.43,,0.0
1968-09-13,STOOQ:^CAC,USD,238.32,238.32,238.32,238.32,,0.0
1968-09-20,STOOQ:^CAC,USD,239.85,239.85,239.85,239.85,,0.0
1968-09-27,STOOQ:^CAC,USD,240.26,240.26,240.26,240.26,,0.0
1968-10-04,STOOQ:^CAC,USD,238.41,238.41,238.41,238.41,,0.0
1968-10-11,STOOQ:^CAC,USD,236.93,236.93,236.93,236.93,,0.0
1968-10-18,STOOQ:^CAC,USD,239.68,239.68,239.68,239.68,,0.0
1968-10-25,STOOQ:^CAC,USD,238.11,238.11,238.11,238.11,,0.0
1968-10-31,STOOQ:^CAC,USD,236.62,236.62,236.62,236.62,,0.0
1968-11-08,STOOQ:^CAC,USD,233.45,233.45,233.45,233.45,,0.0
1968-11-15,STOOQ:^CAC,USD,227.9,227.9,227.9,227.9,,0.0
1968-11-25,STOOQ:^CAC,USD,233.29,233.29,233.29,233.29,,0.0
1968-11-29,STOOQ:^CAC,USD,237.2,237.2,237.2,237.2,,0.0
1968-12-06,STOOQ:^CAC,USD,234.69,234.69,234.69,234.69,,0.0
1968-12-13,STOOQ:^CAC,USD,233.68,233.68,233.68,233.68,,0.0
1968-12-20,STOOQ:^CAC,USD,234.08,234.08,234.08,234.08,,0.0
1968-12-27,STOOQ:^CAC,USD,245.25,245.25,245.25,245.25,,0.0
1969-01-02,STOOQ:^CAC,USD,245.4,245.4,245.4,245.4,,0.0
1969-01-03,STOOQ:^CAC,USD,246.9,246.9,246.9,246.9,,0.0
1969-01-06,STOOQ:^CAC,USD,246.5,246.5,246.5,246.5,,0.0
1969-01-07,STOOQ:^CAC,USD,245.29,245.29,245.29,245.29,,0.0
1969-01-08,STOOQ:^CAC,USD,245.72,245.72,245.72,245.72,,0.0
1969-01-09,STOOQ:^CAC,USD,246.47,246.47,246.47,246.47,,0.0
1969-01-10,STOOQ:^CAC,USD,247.93,247.93,247.93,247.93,,0.0
1969-01-13,STOOQ:^CAC,USD,249.43,249.43,249.43,249.43,,0.0
1969-01-14,STOOQ:^CAC,USD,250.78,250.78,250.78,250.78,,0.0
1969-01-15,STOOQ:^CAC,USD,252.9,252.9,252.9,252.9,,0.0
1969-01-16,STOOQ:^CAC,USD,254.65,254.65,254.65,254.65,,0.0
1969-01-17,STOOQ:^CAC,USD,257.86,257.86,257.86,257.86,,0.0
1969-01-20,STOOQ:^CAC,USD,258.73,258.73,258.73,258.73,,0.0
1969-01-21,STOOQ:^CAC,USD,259.84,259.84,259.84,259.84,,0.0
1969-01-22,STOOQ:^CAC,USD,259.04,259.04,259.04,259.04,,0.0
1969-01-23,STOOQ:^CAC,USD,259.01,259.01,259.01,259.01,,0.0
1969-01-24,STOOQ:^CAC,USD,258.46,258.46,258.46,258.46,,0.0
1969-01-27,STOOQ:^CAC,USD,258.94,258.94,258.94,258.94,,0.0
1969-01-28,STOOQ:^CAC,USD,257.87,257.87,257.87,257.87,,0.0
1969-01-29,STOOQ:^CAC,USD,259.71,259.71,259.71,259.71,,0.0
1969-01-30,STOOQ:^CAC,USD,262.35,262.35,262.35,262.35,,0.0
1969-01-31,STOOQ:^CAC,USD,263.71,263.71,263.71,263.71,,0.0
1969-02-03,STOOQ:^CAC,USD,263.19,263.19,263.19,263.19,,0.0
1969-02-04,STOOQ:^CAC,USD,261.34,261.34,261.34,261.34,,0.0
1969-02-05,STOOQ:^CAC,USD,261.78,261.78,261.78,261.78,,0.0
1969-02-06,STOOQ:^CAC,USD,266.72,266.72,266.72,266.72,,0.0
1969-02-07,STOOQ:^CAC,USD,270.35,270.35,270.35,270.35,,0.0
1969-02-10,STOOQ:^CAC,USD,272.56,272.56,272.56,272.56,,0.0
1969-02-11,STOOQ:^CAC,USD,274.41,274.41,274.41,274.41,,0.0
1969-02-12,STOOQ:^CAC,USD,279.72,279.72,279.72,279.72,,0.0
1969-02-13,STOOQ:^CAC,USD,281.65,281.65,281.65,281.65,,0.0
1969-02-14,STOOQ:^CAC,USD,280.22,280.22,280.22,280.22,,0.0
1969-02-17,STOOQ:^CAC,USD,282.87,282.87,282.87,282.87,,0.0
1969-02-18,STOOQ:^CAC,USD,283.54,283.54,283.54,283.54,,0.0
1969-02-19,STOOQ:^CAC,USD,282.35,282.35,282.35,282.35,,0.0
1969-02-20,STOOQ:^CAC,USD,282.69,282.69,282.69,282.69,,0.0
1969-02-21,STOOQ:^CAC,USD,281.83,281.83,281.83,281.83,,0.0
1969-02-24,STOOQ:^CAC,USD,275.65,275.65,275.65,275.65,,0.0
1969-02-25,STOOQ:^CAC,USD,272.53,272.53,272.53,272.53,,0.0
1969-02-26,STOOQ:^CAC,USD,268.64,268.64,268.64,268.64,,0.0
1969-02-27,STOOQ:^CAC,USD,271.38,271.38,271.38,271.38,,0.0
1969-02-28,STOOQ:^CAC,USD,276.71,276.71,276.71,276.71,,0.0
1969-03-03,STOOQ:^CAC,USD,276.26,276.26,276.26,276.26,,0.0
1969-03-04,STOOQ:^CAC,USD,274.57,274.57,274.57,274.57,,0.0
1969-03-05,STOOQ:^CAC,USD,279.63,279.63,279.63,279.63,,0.0
1969-03-06,STOOQ:^CAC,USD,283.36,283.36,283.36,283.36,,0.0
1969-03-07,STOOQ:^CAC,USD,282.6,282.6,282.6,282.6,,0.0
1969-03-10,STOOQ:^CAC,USD,283.63,283.63,283.63,283.63,,0.0
1969-03-11,STOOQ:^CAC,USD,286.2,286.2,286.2,286.2,,0.0
1969-03-12,STOOQ:^CAC,USD,289.75,289.75,289.75,289.75,,0.0
1969-03-13,STOOQ:^CAC,USD,292.58,292.58,292.58,292.58,,0.0
1969-03-14,STOOQ:^CAC,USD,293.19,293.19,293.19,293.19,,0.0
1969-03-17,STOOQ:^CAC,USD,290.47,290.47,290.47,290.47,,0.0
1969-03-18,STOOQ:^CAC,USD,290.79,290.79,290.79,290.79,,0.0
1969-03-19,STOOQ:^CAC,USD,293.58,293.58,293.58,293.58,,0.0
1969-03-20,STOOQ:^CAC,USD,296.03,296.03,296.03,296.03,,0.0
1969-03-21,STOOQ:^CAC,USD,295.36,295.36,295.36,295.36,,0.0
1969-03-24,STOOQ:^CAC,USD,298.93,298.93,298.93,298.93,,0.0
1969-03-25,STOOQ:^CAC,USD,303.92,303.92,303.92,303.92,,0.0
1969-03-26,STOOQ:^CAC,USD,300.24,300.24,300.24,300.24,,0.0
1969-03-27,STOOQ:^CAC,USD,298.21,298.21,298.21,298.21,,0.0
1969-03-28,STOOQ:^CAC,USD,297.64,297.64,297.64,297.64,,0.0
1969-03-31,STOOQ:^CAC,USD,309.49,309.49,309.49,309.49,,0.0
1969-04-01,STOOQ:^CAC,USD,300.76,300.76,300.76,300.76,,0.0
1969-04-02,STOOQ:^CAC,USD,303.54,303.54,303.54,303.54,,0.0
1969-04-03,STOOQ:^CAC,USD,305.42,305.42,305.42,305.42,,0.0
1969-04-08,STOOQ:^CAC,USD,305.36,305.36,305.36,305.36,,0.0
1969-04-09,STOOQ:^CAC,USD,299.5,299.5,299.5,299.5,,0.0
1969-04-10,STOOQ:^CAC,USD,296.54,296.54,296.54,296.54,,0.0
1969-04-11,STOOQ:^CAC,USD,294.45,294.45,294.45,294.45,,0.0
1969-04-14,STOOQ:^CAC,USD,290.8,290.8,290.8,290.8,,0.0
1969-04-15,STOOQ:^CAC,USD,284.49,284.49,284.49,284.49,,0.0
1969-04-16,STOOQ:^CAC,USD,285.44,285.44,285.44,285.44,,0.0
1969-04-17,STOOQ:^CAC,USD,291.71,291.71,291.71,291.71,,0.0
1969-04-18,STOOQ:^CAC,USD,292.99,292.99,292.99,292.99,,0.0
1969-04-21,STOOQ:^CAC,USD,290.39,290.39,290.39,290.39,,0.0
1969-04-22,STOOQ:^CAC,USD,289.95,289.95,289.95,289.95,,0.0
1969-04-23,STOOQ:^CAC,USD,293.6,293.6,293.6,293.6,,0.0
1969-04-24,STOOQ:^CAC,USD,295.91,295.91,295.91,295.91,,0.0
1969-04-25,STOOQ:^CAC,USD,293.44,293.44,293.44,293.44,,0.0
1969-04-28,STOOQ:^CAC,USD,297.82,297.82,297.82,297.82,,0.0
1969-04-29,STOOQ:^CAC,USD,300.49,300.49,300.49,300.49,,0.0
1969-04-30,STOOQ:^CAC,USD,308.17,308.17,308.17,308.17,,0.0
1969-05-02,STOOQ:^CAC,USD,315.83,315.83,315.83,315.83,,0.0
1969-05-05,STOOQ:^CAC,USD,307.57,307.57,307.57,307.57,,0.0
1969-05-06,STOOQ:^CAC,USD,306.32,306.32,306.32,306.32,,0.0
1969-05-07,STOOQ:^CAC,USD,309.31,309.31,309.31,309.31,,0.0
1969-05-08,STOOQ:^CAC,USD,305.76,305.76,305.76,305.76,,0.0
1969-05-09,STOOQ:^CAC,USD,308.36,308.36,308.36,308.36,,0.0
1969-05-12,STOOQ:^CAC,USD,310.59,310.59,310.59,310.59,,0.0
1969-05-13,STOOQ:^CAC,USD,306.54,306.54,306.54,306.54,,0.0
1969-05-14,STOOQ:^CAC,USD,303.6,303.6,303.6,303.6,,0.0
1969-05-15,STOOQ:^CAC,USD,304.36,304.36,304.36,304.36,,0.0
1969-05-16,STOOQ:^CAC,USD,304.22,304.22,304.22,304.22,,0.0
1969-05-19,STOOQ:^CAC,USD,305.5,305.5,305.5,305.5,,0.0
1969-05-20,STOOQ:^CAC,USD,305.51,305.51,305.51,305.51,,0.0
1969-05-21,STOOQ:^CAC,USD,306.14,306.14,306.14,306.14,,0.0
1969-05-22,STOOQ:^CAC,USD,310.76,310.76,310.76,310.76,,0.0
1969-05-23,STOOQ:^CAC,USD,311.72,311.72,311.72,311.72,,0.0
1969-05-27,STOOQ:^CAC,USD,311.07,311.07,311.07,311.07,,0.0
1969-05-28,STOOQ:^CAC,USD,309.6,309.6,309.6,309.6,,0.0
1969-05-29,STOOQ:^CAC,USD,311.84,311.84,311.84,311.84,,0.0
1969-05-30,STOOQ:^CAC,USD,313.68,313.68,313.68,313.68,,0.0
1969-06-02,STOOQ:^CAC,USD,317.8,317.8,317.8,317.8,,0.0
1969-06-03,STOOQ:^CAC,USD,314.01,314.01,314.01,314.01,,0.0
1969-06-04,STOOQ:^CAC,USD,310.08,310.08,310.08,310.08,,0.0
1969-06-05,STOOQ:^CAC,USD,308.16,308.16,308.16,308.16,,0.0
1969-06-06,STOOQ:^CAC,USD,310.25,310.25,310.25,310.25,,0.0
1969-06-09,STOOQ:^CAC,USD,306.75,306.75,306.75,306.75,,0.0
1969-06-10,STOOQ:^CAC,USD,302.32,302.32,302.32,302.32,,0.0
1969-06-11,STOOQ:^CAC,USD,302.53,302.53,302.53,302.53,,0.0
1969-06-12,STOOQ:^CAC,USD,302.56,302.56,302.56,302.56,,0.0
1969-06-13,STOOQ:^CAC,USD,302.27,302.27,302.27,302.27,,0.0
1969-06-16,STOOQ:^CAC,USD,298.57,298.57,298.57,298.57,,0.0
1969-06-17,STOOQ:^CAC,USD,295.23,295.23,295.23,295.23,,0.0
1969-06-18,STOOQ:^CAC,USD,294.2,294.2,294.2,294.2,,0.0
1969-06-19,STOOQ:^CAC,USD,293.32,293.32,293.32,293.32,,0.0
1969-06-20,STOOQ:^CAC,USD,293.7,293.7,293.7,293.7,,0.0
1969-06-23,STOOQ:^CAC,USD,288.72,288.72,288.72,288.72,,0.0
1969-06-24,STOOQ:^CAC,USD,285.93,285.93,285.93,285.93,,0.0
1969-06-25,STOOQ:^CAC,USD,287.78,287.78,287.78,287.78,,0.0
1969-06-26,STOOQ:^CAC,USD,289.93,289.93,289.93,289.93,,0.0
1969-06-27,STOOQ:^CAC,USD,285.79,285.79,285.79,285.79,,0.0
1969-06-30,STOOQ:^CAC,USD,282.98,282.98,282.98,282.98,,0.0
1969-07-01,STOOQ:^CAC,USD,285.06,285.06,285.06,285.06,,0.0
1969-07-02,STOOQ:^CAC,USD,287.45,287.45,287.45,287.45,,0.0
1969-07-03,STOOQ:^CAC,USD,288.07,288.07,288.07,288.07,,0.0
