date,secid,currency,close,open,low,high,volume,capitalization
1984-05-28,STOOQ:usdcny,USD,3.9362,3.9362,3.9362,3.9362,0.0,0.0
1984-06-04,STOOQ:usdcny,USD,3.8542,3.8542,3.8542,3.8542,0.0,0.0
1984-06-11,STOOQ:usdcny,USD,3.9007,3.9007,3.9007,3.9007,0.0,0.0
1984-06-18,STOOQ:usdcny,USD,3.9362,3.9362,3.9362,3.9362,0.0,0.0
1984-06-25,STOOQ:usdcny,USD,3.9362,3.9362,3.9362,3.9362,0.0,0.0
1984-07-02,STOOQ:usdcny,USD,3.9716,3.9716,3.9716,3.9716,0.0,0.0
1984-07-09,STOOQ:usdcny,USD,4.0433,4.0433,4.0433,4.0433,0.0,0.0
1984-07-16,STOOQ:usdcny,USD,4.0433,4.0433,4.0433,4.0433,0.0,0.0
1984-07-23,STOOQ:usdcny,USD,4.0794,4.0794,4.0794,4.0794,0.0,0.0
1984-07-30,STOOQ:usdcny,USD,4.1697,4.1697,4.1697,4.1697,0.0,0.0
1984-08-06,STOOQ:usdcny,USD,4.0794,4.0794,4.0794,4.0794,0.0,0.0
1984-08-13,STOOQ:usdcny,USD,4.2642,4.2642,4.2642,4.2642,0.0,0.0
1984-08-20,STOOQ:usdcny,USD,4.1697,4.1697,4.1697,4.1697,0.0,0.0
1984-08-27,STOOQ:usdcny,USD,4.2642,4.2642,4.2642,4.2642,0.0,0.0
1984-09-01,STOOQ:usdcny,USD,4.2708,4.2708,4.2708,4.2708,0.0,0.0
1984-09-10,STOOQ:usdcny,USD,4.4765,4.4765,4.4765,4.4765,0.0,0.0
1984-09-17,STOOQ:usdcny,USD,4.5126,4.5126,4.5126,4.5126,0.0,0.0
1984-09-24,STOOQ:usdcny,USD,4.5487,4.5487,4.5487,4.5487,0.0,0.0
1984-10-01,STOOQ:usdcny,USD,4.6495,4.6495,4.6495,4.6495,0.0,0.0
1984-10-08,STOOQ:usdcny,USD,4.6126,4.6126,4.6126,4.6126,0.0,0.0
1984-10-15,STOOQ:usdcny,USD,4.7547,4.7547,4.7547,4.7547,0.0,0.0
1984-10-22,STOOQ:usdcny,USD,4.7925,4.7925,4.7925,4.7925,0.0,0.0
1984-10-29,STOOQ:usdcny,USD,4.6495,4.6495,4.6495,4.6495,0.0,0.0
1984-11-05,STOOQ:usdcny,USD,4.5487,4.5487,4.5487,4.5487,0.0,0.0
1984-11-12,STOOQ:usdcny,USD,4.5757,4.5757,4.5757,4.5757,0.0,0.0
1984-11-19,STOOQ:usdcny,USD,4.7692,4.7692,4.7692,4.7692,0.0,0.0
1984-11-26,STOOQ:usdcny,USD,4.9213,4.9213,4.9213,4.9213,0.0,0.0
1984-12-01,STOOQ:usdcny,USD,4.8462,4.8462,4.8462,4.8462,0.0,0.0
1984-12-10,STOOQ:usdcny,USD,4.9606,4.9606,4.9606,4.9606,0.0,0.0
1984-12-17,STOOQ:usdcny,USD,4.9606,4.9606,4.9606,4.9606,0.0,0.0
1984-12-24,STOOQ:usdcny,USD,4.9606,4.9606,4.9606,4.9606,0.0,0.0
1985-01-01,STOOQ:usdcny,USD,4.982,4.982,4.982,4.982,0.0,0.0
1985-01-07,STOOQ:usdcny,USD,5.0181,5.0181,5.0181,5.0181,0.0,0.0
1985-01-14,STOOQ:usdcny,USD,4.982,4.982,4.982,4.982,0.0,0.0
1985-01-21,STOOQ:usdcny,USD,5.0181,5.0181,5.0181,5.0181,0.0,0.0
1985-01-28,STOOQ:usdcny,USD,5.0181,5.0181,5.0181,5.0181,0.0,0.0
1985-02-04,STOOQ:usdcny,USD,5.0181,5.0181,5.0181,5.0181,0.0,0.0
1985-02-11,STOOQ:usdcny,USD,4.9645,4.9645,4.9645,4.9645,0.0,0.0
1985-02-18,STOOQ:usdcny,USD,5.0,5.0,5.0,5.0,0.0,0.0
1985-02-25,STOOQ:usdcny,USD,5.0,5.0,5.0,5.0,0.0,0.0
1985-03-04,STOOQ:usdcny,USD,5.0903,5.0903,5.0903,5.0903,0.0,0.0
1985-03-11,STOOQ:usdcny,USD,5.0709,5.0709,5.0709,5.0709,0.0,0.0
1985-03-18,STOOQ:usdcny,USD,5.0903,5.0903,5.0903,5.0903,0.0,0.0
1985-03-25,STOOQ:usdcny,USD,5.0542,5.0542,5.0542,5.0542,0.0,0.0
1985-03-29,STOOQ:usdcny,USD,4.982,4.982,4.982,4.982,0.0,0.0
1985-04-01,STOOQ:usdcny,USD,4.982,4.982,4.982,4.982,0.0,0.0
1985-04-09,STOOQ:usdcny,USD,5.0554,5.0554,5.0554,5.0554,0.0,0.0
1985-04-15,STOOQ:usdcny,USD,4.982,4.982,4.982,4.982,0.0,0.0
1985-04-22,STOOQ:usdcny,USD,5.0185,5.0185,5.0185,5.0185,0.0,0.0
1985-04-29,STOOQ:usdcny,USD,5.1321,5.1321,5.1321,5.1321,0.0,0.0
1985-05-06,STOOQ:usdcny,USD,5.0554,5.0554,5.0554,5.0554,0.0,0.0
1985-05-13,STOOQ:usdcny,USD,5.0181,5.0181,5.0181,5.0181,0.0,0.0
1985-05-20,STOOQ:usdcny,USD,5.0185,5.0185,5.0185,5.0185,0.0,0.0
1985-05-27,STOOQ:usdcny,USD,5.0185,5.0185,5.0185,5.0185,0.0,0.0
1985-06-01,STOOQ:usdcny,USD,5.0158,5.0158,5.0158,5.0158,0.0,0.0
1985-06-10,STOOQ:usdcny,USD,5.0804,5.0804,5.0804,5.0804,0.0,0.0
1985-06-17,STOOQ:usdcny,USD,5.0158,5.0158,5.0158,5.0158,0.0,0.0
1985-06-24,STOOQ:usdcny,USD,5.0804,5.0804,5.0804,5.0804,0.0,0.0
1985-07-01,STOOQ:usdcny,USD,5.0804,5.0804,5.0804,5.0804,0.0,0.0
1985-07-08,STOOQ:usdcny,USD,5.0804,5.0804,5.0804,5.0804,0.0,0.0
1985-07-15,STOOQ:usdcny,USD,5.0482,5.0482,5.0482,5.0482,0.0,0.0
1985-07-23,STOOQ:usdcny,USD,5.082,5.082,5.082,5.082,0.0,0.0
1985-07-29,STOOQ:usdcny,USD,5.1505,5.1505,5.1505,5.1505,0.0,0.0
1985-08-05,STOOQ:usdcny,USD,5.1505,5.1505,5.1505,5.1505,0.0,0.0
1985-08-12,STOOQ:usdcny,USD,5.184,5.184,5.184,5.184,0.0,0.0
1985-08-19,STOOQ:usdcny,USD,5.1171,5.1171,5.1171,5.1171,0.0,0.0
1985-08-26,STOOQ:usdcny,USD,5.1171,5.1171,5.1171,5.1171,0.0,0.0
1985-09-02,STOOQ:usdcny,USD,5.1171,5.1171,5.1171,5.1171,0.0,0.0
1985-09-09,STOOQ:usdcny,USD,5.2381,5.2381,5.2381,5.2381,0.0,0.0
1985-09-16,STOOQ:usdcny,USD,5.2174,5.2174,5.2174,5.2174,0.0,0.0
1985-09-23,STOOQ:usdcny,USD,5.2721,5.2721,5.2721,5.2721,0.0,0.0
1985-09-30,STOOQ:usdcny,USD,5.2778,5.2778,5.2778,5.2778,0.0,0.0
1985-10-07,STOOQ:usdcny,USD,5.3546,5.3546,5.3546,5.3546,0.0,0.0
1985-10-14,STOOQ:usdcny,USD,5.3192,5.3192,5.3192,5.3192,0.0,0.0
1985-10-21,STOOQ:usdcny,USD,5.4513,5.4513,5.4513,5.4513,0.0,0.0
1985-10-28,STOOQ:usdcny,USD,5.6604,5.6604,5.6604,5.6604,0.0,0.0
1985-11-04,STOOQ:usdcny,USD,5.6604,5.6604,5.6604,5.6604,0.0,0.0
1985-11-11,STOOQ:usdcny,USD,5.6604,5.6604,5.6604,5.6604,0.0,0.0
1985-11-18,STOOQ:usdcny,USD,5.6604,5.6604,5.6604,5.6604,0.0,0.0
1985-11-25,STOOQ:usdcny,USD,5.6604,5.6604,5.6604,5.6604,0.0,0.0
1985-12-02,STOOQ:usdcny,USD,5.7308,5.7308,5.7308,5.7308,0.0,0.0
1985-12-09,STOOQ:usdcny,USD,5.6923,5.6923,5.6923,5.6923,0.0,0.0
1985-12-16,STOOQ:usdcny,USD,5.6923,5.6923,5.6923,5.6923,0.0,0.0
1985-12-23,STOOQ:usdcny,USD,5.6923,5.6923,5.6923,5.6923,0.0,0.0
1986-01-01,STOOQ:usdcny,USD,5.6923,5.6923,5.6923,5.6923,0.0,0.0
1986-01-06,STOOQ:usdcny,USD,5.6539,5.6539,5.6539,5.6539,0.0,0.0
1986-01-13,STOOQ:usdcny,USD,5.6539,5.6539,5.6539,5.6539,0.0,0.0
1986-01-20,STOOQ:usdcny,USD,5.6539,5.6539,5.6539,5.6539,0.0,0.0
1986-01-27,STOOQ:usdcny,USD,5.6539,5.6539,5.6539,5.6539,0.0,0.0
1986-02-01,STOOQ:usdcny,USD,5.6856,5.6856,5.6856,5.6856,0.0,0.0
1986-02-10,STOOQ:usdcny,USD,5.6856,5.6856,5.6856,5.6856,0.0,0.0
1986-02-17,STOOQ:usdcny,USD,5.6522,5.6522,5.6522,5.6522,0.0,0.0
1986-02-24,STOOQ:usdcny,USD,5.6522,5.6522,5.6522,5.6522,0.0,0.0
1986-03-01,STOOQ:usdcny,USD,5.6463,5.6463,5.6463,5.6463,0.0,0.0
1986-03-03,STOOQ:usdcny,USD,5.6463,5.6463,5.6463,5.6463,0.0,0.0
1986-03-10,STOOQ:usdcny,USD,5.7292,5.7292,5.7292,5.7292,0.0,0.0
1986-03-17,STOOQ:usdcny,USD,5.6803,5.6803,5.6803,5.6803,0.0,0.0
1986-03-18,STOOQ:usdcny,USD,5.6803,5.6803,5.6803,5.6803,0.0,0.0
1986-03-24,STOOQ:usdcny,USD,5.6463,5.6463,5.6463,5.6463,0.0,0.0
1986-04-01,STOOQ:usdcny,USD,5.6803,5.6803,5.6803,5.6803,0.0,0.0
1986-04-07,STOOQ:usdcny,USD,5.7143,5.7143,5.7143,5.7143,0.0,0.0
1986-04-09,STOOQ:usdcny,USD,5.7143,5.7143,5.7143,5.7143,0.0,0.0
1986-04-14,STOOQ:usdcny,USD,5.6522,5.6522,5.6522,5.6522,0.0,0.0
1986-04-21,STOOQ:usdcny,USD,5.7143,5.7143,5.7143,5.7143,0.0,0.0
1986-04-28,STOOQ:usdcny,USD,5.6944,5.6944,5.6944,5.6944,0.0,0.0
1986-05-05,STOOQ:usdcny,USD,5.6944,5.6944,5.6944,5.6944,0.0,0.0
1986-05-12,STOOQ:usdcny,USD,5.6122,5.6122,5.6122,5.6122,0.0,0.0
1986-05-19,STOOQ:usdcny,USD,5.6944,5.6944,5.6944,5.6944,0.0,0.0
1986-05-26,STOOQ:usdcny,USD,5.6122,5.6122,5.6122,5.6122,0.0,0.0
1986-06-02,STOOQ:usdcny,USD,5.6463,5.6463,5.6463,5.6463,0.0,0.0
1986-06-09,STOOQ:usdcny,USD,5.6463,5.6463,5.6463,5.6463,0.0,0.0
1986-06-16,STOOQ:usdcny,USD,5.7292,5.7292,5.7292,5.7292,0.0,0.0
1986-06-23,STOOQ:usdcny,USD,5.7292,5.7292,5.7292,5.7292,0.0,0.0
1986-06-30,STOOQ:usdcny,USD,5.6122,5.6122,5.6122,5.6122,0.0,0.0
1986-07-07,STOOQ:usdcny,USD,5.5782,5.5782,5.5782,5.5782,0.0,0.0
1986-07-14,STOOQ:usdcny,USD,5.5782,5.5782,5.5782,5.5782,0.0,0.0
1986-07-21,STOOQ:usdcny,USD,5.5782,5.5782,5.5782,5.5782,0.0,0.0
1986-07-28,STOOQ:usdcny,USD,5.5442,5.5442,5.5442,5.5442,0.0,0.0
1986-08-04,STOOQ:usdcny,USD,5.5102,5.5102,5.5102,5.5102,0.0,0.0
1986-08-11,STOOQ:usdcny,USD,5.5102,5.5102,5.5102,5.5102,0.0,0.0
1986-08-18,STOOQ:usdcny,USD,5.5903,5.5903,5.5903,5.5903,0.0,0.0
1986-08-25,STOOQ:usdcny,USD,5.5903,5.5903,5.5903,5.5903,0.0,0.0
1986-09-01,STOOQ:usdcny,USD,5.5402,5.5402,5.5402,5.5402,0.0,0.0
1986-09-08,STOOQ:usdcny,USD,5.5125,5.5125,5.5125,5.5125,0.0,0.0
1986-09-15,STOOQ:usdcny,USD,5.5402,5.5402,5.5402,5.5402,0.0,0.0
1986-09-22,STOOQ:usdcny,USD,5.5402,5.5402,5.5402,5.5402,0.0,0.0
1986-09-29,STOOQ:usdcny,USD,5.5402,5.5402,5.5402,5.5402,0.0,0.0
1986-10-06,STOOQ:usdcny,USD,5.5402,5.5402,5.5402,5.5402,0.0,0.0
1986-10-13,STOOQ:usdcny,USD,5.6215,5.6215,5.6215,5.6215,0.0,0.0
1986-10-20,STOOQ:usdcny,USD,5.6215,5.6215,5.6215,5.6215,0.0,0.0
1986-10-27,STOOQ:usdcny,USD,5.5932,5.5932,5.5932,5.5932,0.0,0.0
1986-11-01,STOOQ:usdcny,USD,5.5402,5.5402,5.5402,5.5402,0.0,0.0
1986-11-10,STOOQ:usdcny,USD,5.5679,5.5679,5.5679,5.5679,0.0,0.0
1986-11-17,STOOQ:usdcny,USD,5.5402,5.5402,5.5402,5.5402,0.0,0.0
1986-11-24,STOOQ:usdcny,USD,5.5402,5.5402,5.5402,5.5402,0.0,0.0
1986-12-01,STOOQ:usdcny,USD,5.6215,5.6215,5.6215,5.6215,0.0,0.0
1986-12-08,STOOQ:usdcny,USD,5.5932,5.5932,5.5932,5.5932,0.0,0.0
1986-12-15,STOOQ:usdcny,USD,5.6215,5.6215,5.6215,5.6215,0.0,0.0
1986-12-22,STOOQ:usdcny,USD,5.5402,5.5402,5.5402,5.5402,0.0,0.0
1986-12-31,STOOQ:usdcny,USD,5.5932,5.5932,5.5932,5.5932,0.0,0.0
1987-01-12,STOOQ:usdcny,USD,5.565,5.565,5.565,5.565,0.0,0.0
1987-01-19,STOOQ:usdcny,USD,5.6035,5.6035,5.6035,5.6035,0.0,0.0
1987-01-26,STOOQ:usdcny,USD,5.546,5.546,5.546,5.546,0.0,0.0
1987-02-01,STOOQ:usdcny,USD,5.6075,5.6075,5.6075,5.6075,0.0,0.0
1987-02-09,STOOQ:usdcny,USD,5.5841,5.5841,5.5841,5.5841,0.0,0.0
1987-02-16,STOOQ:usdcny,USD,5.6075,5.6075,5.6075,5.6075,0.0,0.0
1987-02-23,STOOQ:usdcny,USD,5.6075,5.6075,5.6075,5.6075,0.0,0.0
1987-03-02,STOOQ:usdcny,USD,5.5402,5.5402,5.5402,5.5402,0.0,0.0
1987-03-09,STOOQ:usdcny,USD,5.6075,5.6075,5.6075,5.6075,0.0,0.0
1987-03-16,STOOQ:usdcny,USD,5.5402,5.5402,5.5402,5.5402,0.0,0.0
1987-03-23,STOOQ:usdcny,USD,5.6075,5.6075,5.6075,5.6075,0.0,0.0
1987-03-30,STOOQ:usdcny,USD,5.5841,5.5841,5.5841,5.5841,0.0,0.0
1987-04-06,STOOQ:usdcny,USD,5.6092,5.6092,5.6092,5.6092,0.0,0.0
1987-04-13,STOOQ:usdcny,USD,5.6092,5.6092,5.6092,5.6092,0.0,0.0
1987-04-21,STOOQ:usdcny,USD,5.5862,5.5862,5.5862,5.5862,0.0,0.0
1987-04-27,STOOQ:usdcny,USD,5.558,5.558,5.558,5.558,0.0,0.0
1987-05-04,STOOQ:usdcny,USD,5.558,5.558,5.558,5.558,0.0,0.0
1987-05-11,STOOQ:usdcny,USD,5.6009,5.6009,5.6009,5.6009,0.0,0.0
1987-05-18,STOOQ:usdcny,USD,5.6236,5.6236,5.6236,5.6236,0.0,0.0
1987-05-25,STOOQ:usdcny,USD,5.5824,5.5824,5.5824,5.5824,0.0,0.0
1987-06-01,STOOQ:usdcny,USD,5.5824,5.5824,5.5824,5.5824,0.0,0.0
1987-06-08,STOOQ:usdcny,USD,5.5748,5.5748,5.5748,5.5748,0.0,0.0
1987-06-15,STOOQ:usdcny,USD,5.6044,5.6044,5.6044,5.6044,0.0,0.0
1987-06-22,STOOQ:usdcny,USD,5.5532,5.5532,5.5532,5.5532,0.0,0.0
1987-06-29,STOOQ:usdcny,USD,5.6197,5.6197,5.6197,5.6197,0.0,0.0
1987-07-06,STOOQ:usdcny,USD,5.5983,5.5983,5.5983,5.5983,0.0,0.0
1987-07-13,STOOQ:usdcny,USD,5.6197,5.6197,5.6197,5.6197,0.0,0.0
1987-07-20,STOOQ:usdcny,USD,5.6197,5.6197,5.6197,5.6197,0.0,0.0
1987-07-27,STOOQ:usdcny,USD,5.5809,5.5809,5.5809,5.5809,0.0,0.0
1987-08-03,STOOQ:usdcny,USD,5.6017,5.6017,5.6017,5.6017,0.0,0.0
1987-08-10,STOOQ:usdcny,USD,5.5379,5.5379,5.5379,5.5379,0.0,0.0
1987-08-17,STOOQ:usdcny,USD,5.5578,5.5578,5.5578,5.5578,0.0,0.0
1987-08-24,STOOQ:usdcny,USD,5.5906,5.5906,5.5906,5.5906,0.0,0.0
1987-08-31,STOOQ:usdcny,USD,5.5512,5.5512,5.5512,5.5512,0.0,0.0
1987-09-07,STOOQ:usdcny,USD,5.5922,5.5922,5.5922,5.5922,0.0,0.0
1987-09-14,STOOQ:usdcny,USD,5.5728,5.5728,5.5728,5.5728,0.0,0.0
1987-09-21,STOOQ:usdcny,USD,5.6061,5.6061,5.6061,5.6061,0.0,0.0
1987-09-28,STOOQ:usdcny,USD,5.6061,5.6061,5.6061,5.6061,0.0,0.0
1987-10-05,STOOQ:usdcny,USD,5.5514,5.5514,5.5514,5.5514,0.0,0.0
1987-10-12,STOOQ:usdcny,USD,5.5514,5.5514,5.5514,5.5514,0.0,0.0
1987-10-19,STOOQ:usdcny,USD,5.6061,5.6061,5.6061,5.6061,0.0,0.0
1987-10-26,STOOQ:usdcny,USD,5.6075,5.6075,5.6075,5.6075,0.0,0.0
1987-11-02,STOOQ:usdcny,USD,5.6089,5.6089,5.6089,5.6089,0.0,0.0
1987-11-09,STOOQ:usdcny,USD,5.5496,5.5496,5.5496,5.5496,0.0,0.0
1987-11-16,STOOQ:usdcny,USD,5.5516,5.5516,5.5516,5.5516,0.0,0.0
1987-11-23,STOOQ:usdcny,USD,5.5634,5.5634,5.5634,5.5634,0.0,0.0
1987-11-30,STOOQ:usdcny,USD,5.5652,5.5652,5.5652,5.5652,0.0,0.0
1987-12-07,STOOQ:usdcny,USD,5.5986,5.5986,5.5986,5.5986,0.0,0.0
1987-12-14,STOOQ:usdcny,USD,5.5478,5.5478,5.5478,5.5478,0.0,0.0
1987-12-21,STOOQ:usdcny,USD,5.5634,5.5634,5.5634,5.5634,0.0,0.0
1987-12-28,STOOQ:usdcny,USD,5.5634,5.5634,5.5634,5.5634,0.0,0.0
1988-01-04,STOOQ:usdcny,USD,5.5872,5.5872,5.5872,5.5872,0.0,0.0
1988-01-11,STOOQ:usdcny,USD,5.5872,5.5872,5.5872,5.5872,0.0,0.0
1988-01-18,STOOQ:usdcny,USD,5.5634,5.5634,5.5634,5.5634,0.0,0.0
1988-01-25,STOOQ:usdcny,USD,5.5652,5.5652,5.5652,5.5652,0.0,0.0
1988-02-01,STOOQ:usdcny,USD,5.5719,5.5719,5.5719,5.5719,0.0,0.0
1988-02-08,STOOQ:usdcny,USD,5.6012,5.6012,5.6012,5.6012,0.0,0.0
1988-02-15,STOOQ:usdcny,USD,5.5588,5.5588,5.5588,5.5588,0.0,0.0
1988-02-22,STOOQ:usdcny,USD,5.5733,5.5733,5.5733,5.5733,0.0,0.0
1988-02-29,STOOQ:usdcny,USD,5.6012,5.6012,5.6012,5.6012,0.0,0.0
1988-03-07,STOOQ:usdcny,USD,5.6012,5.6012,5.6012,5.6012,0.0,0.0
1988-03-14,STOOQ:usdcny,USD,5.5719,5.5719,5.5719,5.5719,0.0,0.0
1988-03-21,STOOQ:usdcny,USD,5.6035,5.6035,5.6035,5.6035,0.0,0.0
1988-03-28,STOOQ:usdcny,USD,5.5866,5.5866,5.5866,5.5866,0.0,0.0
1988-04-05,STOOQ:usdcny,USD,5.5994,5.5994,5.5994,5.5994,0.0,0.0
1988-04-11,STOOQ:usdcny,USD,5.5994,5.5994,5.5994,5.5994,0.0,0.0
1988-04-18,STOOQ:usdcny,USD,5.5726,5.5726,5.5726,5.5726,0.0,0.0
1988-04-25,STOOQ:usdcny,USD,5.5994,5.5994,5.5994,5.5994,0.0,0.0
1988-05-02,STOOQ:usdcny,USD,5.5587,5.5587,5.5587,5.5587,0.0,0.0
1988-05-09,STOOQ:usdcny,USD,5.5707,5.5707,5.5707,5.5707,0.0,0.0
1988-05-16,STOOQ:usdcny,USD,5.5707,5.5707,5.5707,5.5707,0.0,0.0
1988-05-23,STOOQ:usdcny,USD,5.5842,5.5842,5.5842,5.5842,0.0,0.0
1988-05-30,STOOQ:usdcny,USD,5.5556,5.5556,5.5556,5.5556,0.0,0.0
1988-06-06,STOOQ:usdcny,USD,5.5917,5.5917,5.5917,5.5917,0.0,0.0
1988-06-13,STOOQ:usdcny,USD,5.5917,5.5917,5.5917,5.5917,0.0,0.0
1988-06-20,STOOQ:usdcny,USD,5.6047,5.6047,5.6047,5.6047,0.0,0.0
1988-06-27,STOOQ:usdcny,USD,5.5767,5.5767,5.5767,5.5767,0.0,0.0
1988-07-04,STOOQ:usdcny,USD,5.5905,5.5905,5.5905,5.5905,0.0,0.0
1988-07-11,STOOQ:usdcny,USD,5.5624,5.5624,5.5624,5.5624,0.0,0.0
1988-07-18,STOOQ:usdcny,USD,5.5871,5.5871,5.5871,5.5871,0.0,0.0
1988-07-25,STOOQ:usdcny,USD,5.5882,5.5882,5.5882,5.5882,0.0,0.0
1988-08-01,STOOQ:usdcny,USD,5.5995,5.5995,5.5995,5.5995,0.0,0.0
1988-08-08,STOOQ:usdcny,USD,5.5637,5.5637,5.5637,5.5637,0.0,0.0
1988-08-15,STOOQ:usdcny,USD,5.5529,5.5529,5.5529,5.5529,0.0,0.0
1988-08-22,STOOQ:usdcny,USD,5.5893,5.5893,5.5893,5.5893,0.0,0.0
1988-08-29,STOOQ:usdcny,USD,5.573,5.573,5.573,5.573,0.0,0.0
1988-09-05,STOOQ:usdcny,USD,5.5753,5.5753,5.5753,5.5753,0.0,0.0
1988-09-12,STOOQ:usdcny,USD,5.5981,5.5981,5.5981,5.5981,0.0,0.0
1988-09-19,STOOQ:usdcny,USD,5.5981,5.5981,5.5981,5.5981,0.0,0.0
1988-09-26,STOOQ:usdcny,USD,5.562,5.562,5.562,5.562,0.0,0.0
1988-10-03,STOOQ:usdcny,USD,5.5852,5.5852,5.5852,5.5852,0.0,0.0
1988-10-10,STOOQ:usdcny,USD,5.5958,5.5958,5.5958,5.5958,0.0,0.0
1988-10-17,STOOQ:usdcny,USD,5.5841,5.5841,5.5841,5.5841,0.0,0.0
1988-10-24,STOOQ:usdcny,USD,5.5936,5.5936,5.5936,5.5936,0.0,0.0
1988-10-31,STOOQ:usdcny,USD,5.5708,5.5708,5.5708,5.5708,0.0,0.0
1988-11-07,STOOQ:usdcny,USD,5.5926,5.5926,5.5926,5.5926,0.0,0.0
1988-11-14,STOOQ:usdcny,USD,5.5926,5.5926,5.5926,5.5926,0.0,0.0
1988-11-21,STOOQ:usdcny,USD,5.5804,5.5804,5.5804,5.5804,0.0,0.0
1988-11-28,STOOQ:usdcny,USD,5.558,5.558,5.558,5.558,0.0,0.0
1988-12-05,STOOQ:usdcny,USD,5.558,5.558,5.558,5.558,0.0,0.0
1988-12-12,STOOQ:usdcny,USD,5.5906,5.5906,5.5906,5.5906,0.0,0.0
1988-12-19,STOOQ:usdcny,USD,5.5692,5.5692,5.5692,5.5692,0.0,0.0
1988-12-27,STOOQ:usdcny,USD,5.5703,5.5703,5.5703,5.5703,0.0,0.0
1989-01-02,STOOQ:usdcny,USD,5.5703,5.5703,5.5703,5.5703,0.0,0.0
1989-01-09,STOOQ:usdcny,USD,5.5915,5.5915,5.5915,5.5915,0.0,0.0
1989-01-16,STOOQ:usdcny,USD,5.5824,5.5824,5.5824,5.5824,0.0,0.0
1989-01-23,STOOQ:usdcny,USD,5.5786,5.5786,5.5786,5.5786,0.0,0.0
1989-01-30,STOOQ:usdcny,USD,5.5824,5.5824,5.5824,5.5824,0.0,0.0
1989-02-06,STOOQ:usdcny,USD,5.5895,5.5895,5.5895,5.5895,0.0,0.0
1989-02-13,STOOQ:usdcny,USD,5.5688,5.5688,5.5688,5.5688,0.0,0.0
1989-02-20,STOOQ:usdcny,USD,5.5723,5.5723,5.5723,5.5723,0.0,0.0
1989-02-27,STOOQ:usdcny,USD,5.5833,5.5833,5.5833,5.5833,0.0,0.0
1989-03-06,STOOQ:usdcny,USD,5.5924,5.5924,5.5924,5.5924,0.0,0.0
1989-03-13,STOOQ:usdcny,USD,5.5719,5.5719,5.5719,5.5719,0.0,0.0
1989-03-20,STOOQ:usdcny,USD,5.5816,5.5816,5.5816,5.5816,0.0,0.0
1989-03-28,STOOQ:usdcny,USD,5.5631,5.5631,5.5631,5.5631,0.0,0.0
1989-04-03,STOOQ:usdcny,USD,5.571,5.571,5.571,5.571,0.0,0.0
1989-04-10,STOOQ:usdcny,USD,5.5752,5.5752,5.5752,5.5752,0.0,0.0
1989-04-17,STOOQ:usdcny,USD,5.5929,5.5929,5.5929,5.5929,0.0,0.0
1989-04-24,STOOQ:usdcny,USD,5.5875,5.5875,5.5875,5.5875,0.0,0.0
1989-05-02,STOOQ:usdcny,USD,5.5875,5.5875,5.5875,5.5875,0.0,0.0
1989-05-08,STOOQ:usdcny,USD,5.5862,5.5862,5.5862,5.5862,0.0,0.0
1989-05-15,STOOQ:usdcny,USD,5.5804,5.5804,5.5804,5.5804,0.0,0.0
1989-05-22,STOOQ:usdcny,USD,5.5905,5.5905,5.5905,5.5905,0.0,0.0
1989-05-29,STOOQ:usdcny,USD,5.5738,5.5738,5.5738,5.5738,0.0,0.0
1989-06-05,STOOQ:usdcny,USD,5.5738,5.5738,5.5738,5.5738,0.0,0.0
